"date"	"q_sim"
"1994-07-03"	33.11
"1994-07-04"	41.05
"1994-07-05"	46.93
"1994-07-06"	43.49
"1994-07-07"	41.62
"1994-07-08"	37.17
"1994-07-09"	38.64
"1994-07-10"	33.28
"1994-07-11"	36.82
"1994-07-12"	34.46
"1994-07-13"	36.76
"1994-07-14"	43.39
"1994-07-15"	53.97
"1994-07-16"	39.91
"1994-07-17"	23.48
"1994-07-18"	24.52
"1994-07-19"	29.4
"1994-07-20"	33.75
"1994-07-21"	33.69
"1994-07-22"	35.57
"1994-07-23"	22.6
"1994-07-24"	15.57
"1994-07-25"	18.2
"1994-07-26"	21.83
"1994-07-27"	28.4
"1994-07-28"	39.21
"1994-07-29"	20.93
"1994-07-30"	17.73
"1994-07-31"	20.7
"1994-08-01"	23.06
"1994-08-02"	24.43
"1994-08-03"	35.52
"1994-08-04"	15.1
"1994-08-05"	13.09
"1994-08-06"	23.44
"1994-08-07"	13.48
"1994-08-08"	7.57
"1994-08-09"	5.37
"1994-08-10"	4.77
"1994-08-11"	3.93
"1994-08-12"	4.51
"1994-08-13"	22.75
"1994-08-14"	14.82
"1994-08-15"	9.23
"1994-08-16"	6.22
"1994-08-17"	4.64
"1994-08-18"	3.79
"1994-08-19"	3.67
"1994-08-20"	4.1
"1994-08-21"	5.73
"1994-08-22"	4.56
"1994-08-23"	3.47
"1994-08-24"	2.98
"1994-08-25"	5.06
"1994-08-26"	16.04
"1994-08-27"	25.04
"1994-08-28"	25.96
"1994-08-29"	16.03
"1994-08-30"	12.4
"1994-08-31"	7.69
"1994-09-01"	5.3
"1994-09-02"	4.51
"1994-09-03"	3.76
"1994-09-04"	3.68
"1994-09-05"	4.16
"1994-09-06"	7.87
"1994-09-07"	7.08
"1994-09-08"	5.95
"1994-09-09"	12.0
"1994-09-10"	23.49
"1994-09-11"	13.81
"1994-09-12"	9.38
"1994-09-13"	7.21
"1994-09-14"	7.79
"1994-09-15"	6.05
"1994-09-16"	5.07
"1994-09-17"	4.1
"1994-09-18"	3.36
"1994-09-19"	2.9
"1994-09-20"	2.57
"1994-09-21"	2.32
"1994-09-22"	2.12
"1994-09-23"	2.29
"1994-09-24"	7.59
"1994-09-25"	6.01
"1994-09-26"	4.01
"1994-09-27"	3.98
"1994-09-28"	3.38
"1994-09-29"	2.82
"1994-09-30"	2.49
"1994-10-01"	2.24
"1994-10-02"	2.04
"1994-10-03"	1.88
"1994-10-04"	1.75
"1994-10-05"	1.64
"1994-10-06"	1.55
"1994-10-07"	8.58
"1994-10-08"	17.41
"1994-10-09"	18.83
"1994-10-10"	11.5
"1994-10-11"	9.48
"1994-10-12"	6.72
"1994-10-13"	11.26
"1994-10-14"	10.38
"1994-10-15"	11.91
"1994-10-16"	7.66
"1994-10-17"	5.16
"1994-10-18"	4.09
"1994-10-19"	3.41
"1994-10-20"	2.95
"1994-10-21"	2.6
"1994-10-22"	2.34
"1994-10-23"	2.14
"1994-10-24"	4.23
"1994-10-25"	8.19
"1994-10-26"	6.02
"1994-10-27"	5.17
"1994-10-28"	4.17
"1994-10-29"	3.34
"1994-10-30"	2.87
"1994-10-31"	2.54
"1994-11-01"	2.28
"1994-11-02"	2.22
"1994-11-03"	2.04
"1994-11-04"	1.85
"1994-11-05"	1.76
"1994-11-06"	1.8
"1994-11-07"	2.77
"1994-11-08"	2.98
"1994-11-09"	2.52
"1994-11-10"	2.18
"1994-11-11"	1.97
"1994-11-12"	1.81
"1994-11-13"	1.68
"1994-11-14"	1.57
"1994-11-15"	1.9
"1994-11-16"	2.21
"1994-11-17"	1.95
"1994-11-18"	1.7
"1994-11-19"	1.59
"1994-11-20"	1.49
"1994-11-21"	1.54
"1994-11-22"	1.66
"1994-11-23"	2.65
"1994-11-24"	4.33
"1994-11-25"	3.53
"1994-11-26"	2.68
"1994-11-27"	3.06
"1994-11-28"	3.04
"1994-11-29"	2.55
"1994-11-30"	2.21
"1994-12-01"	2.0
"1994-12-02"	1.83
"1994-12-03"	1.69
"1994-12-04"	1.57
"1994-12-05"	1.48
"1994-12-06"	1.39
"1994-12-07"	1.32
"1994-12-08"	1.25
"1994-12-09"	1.2
"1994-12-10"	1.15
"1994-12-11"	1.41
"1994-12-12"	1.36
"1994-12-13"	1.2
"1994-12-14"	1.14
"1994-12-15"	1.1
"1994-12-16"	1.05
"1994-12-17"	1.02
"1994-12-18"	0.98
"1994-12-19"	0.95
"1994-12-20"	0.92
"1994-12-21"	0.89
"1994-12-22"	0.87
"1994-12-23"	0.84
"1994-12-24"	0.84
"1994-12-25"	0.87
"1994-12-26"	0.84
"1994-12-27"	0.8
"1994-12-28"	0.78
"1994-12-29"	0.76
"1994-12-30"	0.75
"1994-12-31"	0.73
"1995-01-01"	0.71
"1995-01-02"	0.7
"1995-01-03"	0.68
"1995-01-04"	0.67
"1995-01-05"	0.66
"1995-01-06"	0.65
"1995-01-07"	0.63
"1995-01-08"	0.62
"1995-01-09"	0.61
"1995-01-10"	0.6
"1995-01-11"	0.59
"1995-01-12"	0.58
"1995-01-13"	0.57
"1995-01-14"	0.57
"1995-01-15"	0.56
"1995-01-16"	0.55
"1995-01-17"	0.59
"1995-01-18"	0.58
"1995-01-19"	0.55
"1995-01-20"	0.54
"1995-01-21"	0.53
"1995-01-22"	0.53
"1995-01-23"	0.52
"1995-01-24"	0.51
"1995-01-25"	0.51
"1995-01-26"	0.5
"1995-01-27"	0.49
"1995-01-28"	0.49
"1995-01-29"	0.48
"1995-01-30"	0.47
"1995-01-31"	0.47
"1995-02-01"	0.46
"1995-02-02"	0.46
"1995-02-03"	0.45
"1995-02-04"	0.45
"1995-02-05"	0.44
"1995-02-06"	0.44
"1995-02-07"	0.43
"1995-02-08"	0.43
"1995-02-09"	0.42
"1995-02-10"	0.42
"1995-02-11"	0.41
"1995-02-12"	0.41
"1995-02-13"	0.4
"1995-02-14"	0.4
"1995-02-15"	0.4
"1995-02-16"	0.39
"1995-02-17"	0.39
"1995-02-18"	0.38
"1995-02-19"	0.38
"1995-02-20"	0.38
"1995-02-21"	0.37
"1995-02-22"	0.37
"1995-02-23"	0.37
"1995-02-24"	0.36
"1995-02-25"	0.36
"1995-02-26"	0.36
"1995-02-27"	0.35
"1995-02-28"	0.35
"1995-03-01"	0.35
"1995-03-02"	0.34
"1995-03-03"	0.34
"1995-03-04"	0.34
"1995-03-05"	0.34
"1995-03-06"	0.33
"1995-03-07"	0.33
"1995-03-08"	0.33
"1995-03-09"	0.32
"1995-03-10"	0.32
"1995-03-11"	0.32
"1995-03-12"	0.32
"1995-03-13"	0.31
"1995-03-14"	0.32
"1995-03-15"	0.32
"1995-03-16"	0.31
"1995-03-17"	0.31
"1995-03-18"	0.31
"1995-03-19"	0.3
"1995-03-20"	0.3
"1995-03-21"	0.3
"1995-03-22"	0.3
"1995-03-23"	0.29
"1995-03-24"	0.29
"1995-03-25"	0.29
"1995-03-26"	0.29
"1995-03-27"	0.29
"1995-03-28"	0.28
"1995-03-29"	0.28
"1995-03-30"	0.28
"1995-03-31"	0.28
"1995-04-01"	0.28
"1995-04-02"	0.27
"1995-04-03"	0.27
"1995-04-04"	0.27
"1995-04-05"	0.27
"1995-04-06"	0.27
"1995-04-07"	0.27
"1995-04-08"	0.26
"1995-04-09"	0.26
"1995-04-10"	0.26
"1995-04-11"	0.26
"1995-04-12"	0.27
"1995-04-13"	0.26
"1995-04-14"	0.26
"1995-04-15"	0.26
"1995-04-16"	0.25
"1995-04-17"	0.25
"1995-04-18"	0.25
"1995-04-19"	0.25
"1995-04-20"	0.25
"1995-04-21"	0.25
"1995-04-22"	0.24
"1995-04-23"	0.24
"1995-04-24"	0.66
"1995-04-25"	1.83
"1995-04-26"	2.77
"1995-04-27"	2.14
"1995-04-28"	1.62
"1995-04-29"	1.49
"1995-04-30"	1.38
"1995-05-01"	1.29
"1995-05-02"	1.59
"1995-05-03"	2.77
"1995-05-04"	3.91
"1995-05-05"	6.86
"1995-05-06"	6.07
"1995-05-07"	4.62
"1995-05-08"	6.2
"1995-05-09"	5.05
"1995-05-10"	4.07
"1995-05-11"	3.35
"1995-05-12"	2.8
"1995-05-13"	2.45
"1995-05-14"	2.18
"1995-05-15"	1.98
"1995-05-16"	1.81
"1995-05-17"	1.67
"1995-05-18"	1.56
"1995-05-19"	1.46
"1995-05-20"	1.38
"1995-05-21"	1.31
"1995-05-22"	1.24
"1995-05-23"	1.32
"1995-05-24"	2.5
"1995-05-25"	5.55
"1995-05-26"	10.87
"1995-05-27"	12.43
"1995-05-28"	13.75
"1995-05-29"	18.08
"1995-05-30"	34.07
"1995-05-31"	23.34
"1995-06-01"	21.12
"1995-06-02"	24.07
"1995-06-03"	14.26
"1995-06-04"	12.92
"1995-06-05"	17.77
"1995-06-06"	19.56
"1995-06-07"	13.88
"1995-06-08"	14.21
"1995-06-09"	32.12
"1995-06-10"	18.9
"1995-06-11"	18.56
"1995-06-12"	18.79
"1995-06-13"	19.9
"1995-06-14"	29.5
"1995-06-15"	33.48
"1995-06-16"	24.93
"1995-06-17"	18.87
"1995-06-18"	20.1
"1995-06-19"	12.11
"1995-06-20"	11.01
"1995-06-21"	16.2
"1995-06-22"	16.82
"1995-06-23"	18.64
"1995-06-24"	35.39
"1995-06-25"	44.64
"1995-06-26"	48.65
"1995-06-27"	43.82
"1995-06-28"	46.27
"1995-06-29"	31.11
"1995-06-30"	20.18
"1995-07-01"	11.96
"1995-07-02"	10.04
"1995-07-03"	10.93
"1995-07-04"	9.82
"1995-07-05"	7.31
"1995-07-06"	8.74
"1995-07-07"	14.19
"1995-07-08"	18.08
"1995-07-09"	13.43
"1995-07-10"	19.86
"1995-07-11"	28.63
"1995-07-12"	34.21
"1995-07-13"	36.81
"1995-07-14"	37.14
"1995-07-15"	42.95
"1995-07-16"	48.32
"1995-07-17"	40.58
"1995-07-18"	30.76
"1995-07-19"	26.39
"1995-07-20"	28.1
"1995-07-21"	66.46
"1995-07-22"	31.32
"1995-07-23"	15.69
"1995-07-24"	14.71
"1995-07-25"	12.62
"1995-07-26"	12.44
"1995-07-27"	15.54
"1995-07-28"	17.78
"1995-07-29"	16.84
"1995-07-30"	18.03
"1995-07-31"	21.28
"1995-08-01"	38.83
"1995-08-02"	27.54
"1995-08-03"	22.97
"1995-08-04"	21.14
"1995-08-05"	20.65
"1995-08-06"	20.5
"1995-08-07"	14.04
"1995-08-08"	9.29
"1995-08-09"	6.22
"1995-08-10"	4.67
"1995-08-11"	3.82
"1995-08-12"	3.25
"1995-08-13"	2.85
"1995-08-14"	3.12
"1995-08-15"	2.8
"1995-08-16"	2.41
"1995-08-17"	2.2
"1995-08-18"	2.03
"1995-08-19"	1.89
"1995-08-20"	1.77
"1995-08-21"	1.67
"1995-08-22"	1.58
"1995-08-23"	2.67
"1995-08-24"	5.88
"1995-08-25"	7.16
"1995-08-26"	8.77
"1995-08-27"	6.22
"1995-08-28"	4.44
"1995-08-29"	3.62
"1995-08-30"	3.06
"1995-08-31"	2.67
"1995-09-01"	2.38
"1995-09-02"	2.37
"1995-09-03"	3.66
"1995-09-04"	6.51
"1995-09-05"	11.67
"1995-09-06"	11.73
"1995-09-07"	10.86
"1995-09-08"	12.9
"1995-09-09"	9.22
"1995-09-10"	6.63
"1995-09-11"	6.59
"1995-09-12"	8.23
"1995-09-13"	7.16
"1995-09-14"	7.11
"1995-09-15"	10.4
"1995-09-16"	14.43
"1995-09-17"	13.3
"1995-09-18"	7.93
"1995-09-19"	5.35
"1995-09-20"	4.21
"1995-09-21"	3.49
"1995-09-22"	3.0
"1995-09-23"	4.77
"1995-09-24"	21.86
"1995-09-25"	16.91
"1995-09-26"	21.25
"1995-09-27"	11.97
"1995-09-28"	7.37
"1995-09-29"	5.32
"1995-09-30"	4.17
"1995-10-01"	3.48
"1995-10-02"	3.0
"1995-10-03"	21.61
"1995-10-04"	35.12
"1995-10-05"	42.41
"1995-10-06"	23.82
"1995-10-07"	45.97
"1995-10-08"	22.85
"1995-10-09"	17.17
"1995-10-10"	9.88
"1995-10-11"	7.42
"1995-10-12"	11.44
"1995-10-13"	15.43
"1995-10-14"	8.99
"1995-10-15"	6.38
"1995-10-16"	5.1
"1995-10-17"	4.33
"1995-10-18"	20.99
"1995-10-19"	55.81
"1995-10-20"	18.45
"1995-10-21"	8.64
"1995-10-22"	5.92
"1995-10-23"	72.46
"1995-10-24"	44.93
"1995-10-25"	24.44
"1995-10-26"	36.95
"1995-10-27"	29.91
"1995-10-28"	16.76
"1995-10-29"	8.93
"1995-10-30"	5.95
"1995-10-31"	4.6
"1995-11-01"	3.78
"1995-11-02"	3.23
"1995-11-03"	2.84
"1995-11-04"	2.55
"1995-11-05"	2.32
"1995-11-06"	2.13
"1995-11-07"	2.0
"1995-11-08"	1.87
"1995-11-09"	2.02
"1995-11-10"	1.91
"1995-11-11"	1.72
"1995-11-12"	1.63
"1995-11-13"	1.55
"1995-11-14"	1.47
"1995-11-15"	1.41
"1995-11-16"	1.35
"1995-11-17"	1.3
"1995-11-18"	1.25
"1995-11-19"	1.21
"1995-11-20"	1.17
"1995-11-21"	1.13
"1995-11-22"	1.1
"1995-11-23"	1.07
"1995-11-24"	8.1
"1995-11-25"	18.54
"1995-11-26"	28.37
"1995-11-27"	14.47
"1995-11-28"	7.82
"1995-11-29"	5.45
"1995-11-30"	4.27
"1995-12-01"	3.53
"1995-12-02"	3.03
"1995-12-03"	2.66
"1995-12-04"	2.39
"1995-12-05"	2.17
"1995-12-06"	2.0
"1995-12-07"	1.86
"1995-12-08"	1.74
"1995-12-09"	1.64
"1995-12-10"	1.55
"1995-12-11"	3.24
"1995-12-12"	6.69
"1995-12-13"	5.09
"1995-12-14"	3.61
"1995-12-15"	3.05
"1995-12-16"	2.66
"1995-12-17"	2.36
"1995-12-18"	2.13
"1995-12-19"	1.95
"1995-12-20"	1.8
"1995-12-21"	1.68
"1995-12-22"	1.58
"1995-12-23"	1.49
"1995-12-24"	1.41
"1995-12-25"	1.34
"1995-12-26"	1.28
"1995-12-27"	1.23
"1995-12-28"	1.18
"1995-12-29"	1.13
"1995-12-30"	1.09
"1995-12-31"	1.06
"1996-01-01"	1.03
"1996-01-02"	0.99
"1996-01-03"	0.97
"1996-01-04"	0.94
"1996-01-05"	0.91
"1996-01-06"	0.89
"1996-01-07"	0.87
"1996-01-08"	0.85
"1996-01-09"	0.83
"1996-01-10"	0.81
"1996-01-11"	0.79
"1996-01-12"	0.78
"1996-01-13"	0.76
"1996-01-14"	0.75
"1996-01-15"	0.75
"1996-01-16"	0.73
"1996-01-17"	0.71
"1996-01-18"	0.7
"1996-01-19"	0.69
"1996-01-20"	0.67
"1996-01-21"	0.66
"1996-01-22"	0.65
"1996-01-23"	0.64
"1996-01-24"	0.63
"1996-01-25"	0.62
"1996-01-26"	0.61
"1996-01-27"	0.6
"1996-01-28"	0.59
"1996-01-29"	0.58
"1996-01-30"	0.58
"1996-01-31"	0.57
"1996-02-01"	0.56
"1996-02-02"	0.55
"1996-02-03"	0.55
"1996-02-04"	0.54
"1996-02-05"	0.53
"1996-02-06"	0.52
"1996-02-07"	0.52
"1996-02-08"	0.51
"1996-02-09"	0.5
"1996-02-10"	0.5
"1996-02-11"	0.49
"1996-02-12"	0.49
"1996-02-13"	0.48
"1996-02-14"	0.48
"1996-02-15"	0.47
"1996-02-16"	0.46
"1996-02-17"	0.46
"1996-02-18"	0.45
"1996-02-19"	0.45
"1996-02-20"	0.44
"1996-02-21"	0.44
"1996-02-22"	0.44
"1996-02-23"	0.43
"1996-02-24"	0.43
"1996-02-25"	0.42
"1996-02-26"	0.42
"1996-02-27"	0.41
"1996-02-28"	0.41
"1996-02-29"	0.41
"1996-03-01"	0.4
"1996-03-02"	0.4
"1996-03-03"	0.39
"1996-03-04"	0.39
"1996-03-05"	0.39
"1996-03-06"	0.38
"1996-03-07"	0.38
"1996-03-08"	0.38
"1996-03-09"	0.37
"1996-03-10"	0.37
"1996-03-11"	0.37
"1996-03-12"	0.36
"1996-03-13"	0.36
"1996-03-14"	0.36
"1996-03-15"	0.35
"1996-03-16"	0.35
"1996-03-17"	0.35
"1996-03-18"	0.34
"1996-03-19"	0.34
"1996-03-20"	0.34
"1996-03-21"	0.34
"1996-03-22"	0.33
"1996-03-23"	0.33
"1996-03-24"	0.33
"1996-03-25"	0.33
"1996-03-26"	0.32
"1996-03-27"	0.32
"1996-03-28"	0.32
"1996-03-29"	0.32
"1996-03-30"	0.31
"1996-03-31"	0.31
"1996-04-01"	0.31
"1996-04-02"	0.31
"1996-04-03"	0.3
"1996-04-04"	0.3
"1996-04-05"	0.3
"1996-04-06"	0.3
"1996-04-07"	0.3
"1996-04-08"	0.43
"1996-04-09"	0.64
"1996-04-10"	0.9
"1996-04-11"	0.81
"1996-04-12"	0.63
"1996-04-13"	0.6
"1996-04-14"	0.59
"1996-04-15"	0.57
"1996-04-16"	0.56
"1996-04-17"	0.91
"1996-04-18"	1.59
"1996-04-19"	2.27
"1996-04-20"	2.21
"1996-04-21"	2.83
"1996-04-22"	6.84
"1996-04-23"	11.89
"1996-04-24"	16.05
"1996-04-25"	11.47
"1996-04-26"	7.12
"1996-04-27"	10.43
"1996-04-28"	7.83
"1996-04-29"	5.23
"1996-04-30"	4.06
"1996-05-01"	3.36
"1996-05-02"	2.89
"1996-05-03"	2.81
"1996-05-04"	2.68
"1996-05-05"	2.82
"1996-05-06"	2.51
"1996-05-07"	2.16
"1996-05-08"	1.98
"1996-05-09"	1.83
"1996-05-10"	1.7
"1996-05-11"	1.8
"1996-05-12"	4.59
"1996-05-13"	12.6
"1996-05-14"	27.25
"1996-05-15"	16.46
"1996-05-16"	8.6
"1996-05-17"	5.74
"1996-05-18"	4.43
"1996-05-19"	3.64
"1996-05-20"	3.26
"1996-05-21"	2.95
"1996-05-22"	3.07
"1996-05-23"	3.37
"1996-05-24"	3.35
"1996-05-25"	3.34
"1996-05-26"	3.13
"1996-05-27"	2.67
"1996-05-28"	2.42
"1996-05-29"	2.59
"1996-05-30"	2.84
"1996-05-31"	6.77
"1996-06-01"	10.33
"1996-06-02"	8.34
"1996-06-03"	7.0
"1996-06-04"	12.39
"1996-06-05"	13.89
"1996-06-06"	20.98
"1996-06-07"	18.74
"1996-06-08"	32.47
"1996-06-09"	46.3
"1996-06-10"	32.41
"1996-06-11"	39.22
"1996-06-12"	48.36
"1996-06-13"	31.54
"1996-06-14"	13.3
"1996-06-15"	11.75
"1996-06-16"	12.17
"1996-06-17"	17.51
"1996-06-18"	18.58
"1996-06-19"	12.96
"1996-06-20"	11.13
"1996-06-21"	10.56
"1996-06-22"	12.3
"1996-06-23"	12.94
"1996-06-24"	12.8
"1996-06-25"	14.52
"1996-06-26"	16.58
"1996-06-27"	12.98
"1996-06-28"	7.75
"1996-06-29"	5.38
"1996-06-30"	5.5
"1996-07-01"	8.54
"1996-07-02"	8.57
"1996-07-03"	5.86
"1996-07-04"	4.52
"1996-07-05"	10.07
"1996-07-06"	8.58
"1996-07-07"	8.25
"1996-07-08"	9.15
"1996-07-09"	8.38
"1996-07-10"	5.81
"1996-07-11"	6.46
"1996-07-12"	9.17
"1996-07-13"	6.44
"1996-07-14"	7.52
"1996-07-15"	30.31
"1996-07-16"	14.35
"1996-07-17"	7.47
"1996-07-18"	5.35
"1996-07-19"	4.22
"1996-07-20"	3.51
"1996-07-21"	3.02
"1996-07-22"	2.67
"1996-07-23"	2.4
"1996-07-24"	5.65
"1996-07-25"	4.76
"1996-07-26"	3.41
"1996-07-27"	2.94
"1996-07-28"	2.75
"1996-07-29"	3.66
"1996-07-30"	3.27
"1996-07-31"	2.65
"1996-08-01"	3.82
"1996-08-02"	13.3
"1996-08-03"	33.62
"1996-08-04"	16.5
"1996-08-05"	8.72
"1996-08-06"	5.9
"1996-08-07"	4.52
"1996-08-08"	3.7
"1996-08-09"	7.59
"1996-08-10"	5.91
"1996-08-11"	4.12
"1996-08-12"	3.43
"1996-08-13"	2.96
"1996-08-14"	2.61
"1996-08-15"	2.34
"1996-08-16"	2.14
"1996-08-17"	1.97
"1996-08-18"	1.83
"1996-08-19"	1.71
"1996-08-20"	1.61
"1996-08-21"	1.53
"1996-08-22"	1.45
"1996-08-23"	2.39
"1996-08-24"	3.34
"1996-08-25"	5.56
"1996-08-26"	6.3
"1996-08-27"	5.36
"1996-08-28"	5.24
"1996-08-29"	4.15
"1996-08-30"	4.6
"1996-08-31"	9.01
"1996-09-01"	7.36
"1996-09-02"	4.97
"1996-09-03"	3.87
"1996-09-04"	3.24
"1996-09-05"	2.8
"1996-09-06"	2.48
"1996-09-07"	2.23
"1996-09-08"	2.03
"1996-09-09"	1.87
"1996-09-10"	1.74
"1996-09-11"	1.63
"1996-09-12"	2.06
"1996-09-13"	1.94
"1996-09-14"	1.96
"1996-09-15"	1.84
"1996-09-16"	1.64
"1996-09-17"	1.53
"1996-09-18"	1.45
"1996-09-19"	1.37
"1996-09-20"	1.31
"1996-09-21"	1.25
"1996-09-22"	1.2
"1996-09-23"	1.34
"1996-09-24"	1.29
"1996-09-25"	1.17
"1996-09-26"	1.13
"1996-09-27"	1.85
"1996-09-28"	8.33
"1996-09-29"	12.48
"1996-09-30"	21.62
"1996-10-01"	19.79
"1996-10-02"	12.65
"1996-10-03"	7.73
"1996-10-04"	45.92
"1996-10-05"	17.57
"1996-10-06"	8.73
"1996-10-07"	29.42
"1996-10-08"	21.87
"1996-10-09"	10.5
"1996-10-10"	6.83
"1996-10-11"	5.48
"1996-10-12"	15.04
"1996-10-13"	25.86
"1996-10-14"	14.89
"1996-10-15"	9.27
"1996-10-16"	6.72
"1996-10-17"	11.26
"1996-10-18"	8.0
"1996-10-19"	5.8
"1996-10-20"	5.5
"1996-10-21"	4.37
"1996-10-22"	5.58
"1996-10-23"	5.02
"1996-10-24"	5.04
"1996-10-25"	5.24
"1996-10-26"	4.41
"1996-10-27"	4.36
"1996-10-28"	4.07
"1996-10-29"	4.35
"1996-10-30"	3.81
"1996-10-31"	3.1
"1996-11-01"	3.98
"1996-11-02"	4.39
"1996-11-03"	20.74
"1996-11-04"	38.13
"1996-11-05"	16.66
"1996-11-06"	8.44
"1996-11-07"	5.77
"1996-11-08"	4.47
"1996-11-09"	3.68
"1996-11-10"	3.14
"1996-11-11"	2.76
"1996-11-12"	2.47
"1996-11-13"	2.25
"1996-11-14"	2.07
"1996-11-15"	1.92
"1996-11-16"	3.39
"1996-11-17"	3.22
"1996-11-18"	2.53
"1996-11-19"	2.25
"1996-11-20"	2.06
"1996-11-21"	1.9
"1996-11-22"	1.77
"1996-11-23"	1.65
"1996-11-24"	1.56
"1996-11-25"	1.48
"1996-11-26"	1.41
"1996-11-27"	1.34
"1996-11-28"	1.28
"1996-11-29"	1.23
"1996-11-30"	1.19
"1996-12-01"	1.15
"1996-12-02"	1.11
"1996-12-03"	1.07
"1996-12-04"	1.04
"1996-12-05"	1.01
"1996-12-06"	0.98
"1996-12-07"	0.96
"1996-12-08"	0.93
"1996-12-09"	1.22
"1996-12-10"	1.2
"1996-12-11"	1.04
"1996-12-12"	1.01
"1996-12-13"	0.98
"1996-12-14"	0.95
"1996-12-15"	0.92
"1996-12-16"	0.89
"1996-12-17"	0.87
"1996-12-18"	0.85
"1996-12-19"	0.83
"1996-12-20"	0.81
"1996-12-21"	0.79
"1996-12-22"	0.77
"1996-12-23"	0.76
"1996-12-24"	0.74
"1996-12-25"	0.72
"1996-12-26"	0.71
"1996-12-27"	0.7
"1996-12-28"	0.68
"1996-12-29"	0.67
"1996-12-30"	0.66
"1996-12-31"	0.65
"1997-01-01"	0.64
"1997-01-02"	0.63
"1997-01-03"	0.62
"1997-01-04"	0.61
"1997-01-05"	0.6
"1997-01-06"	0.59
"1997-01-07"	0.58
"1997-01-08"	0.57
"1997-01-09"	0.56
"1997-01-10"	0.56
"1997-01-11"	0.55
"1997-01-12"	0.54
"1997-01-13"	0.53
"1997-01-14"	0.99
"1997-01-15"	1.08
"1997-01-16"	0.86
"1997-01-17"	0.8
"1997-01-18"	0.77
"1997-01-19"	0.75
"1997-01-20"	0.73
"1997-01-21"	0.71
"1997-01-22"	0.69
"1997-01-23"	0.68
"1997-01-24"	0.66
"1997-01-25"	0.64
"1997-01-26"	0.63
"1997-01-27"	0.67
"1997-01-28"	0.66
"1997-01-29"	0.62
"1997-01-30"	0.61
"1997-01-31"	0.6
"1997-02-01"	0.59
"1997-02-02"	0.57
"1997-02-03"	0.56
"1997-02-04"	0.55
"1997-02-05"	0.54
"1997-02-06"	0.54
"1997-02-07"	0.53
"1997-02-08"	0.52
"1997-02-09"	0.51
"1997-02-10"	0.5
"1997-02-11"	0.49
"1997-02-12"	0.49
"1997-02-13"	0.48
"1997-02-14"	0.47
"1997-02-15"	0.47
"1997-02-16"	0.46
"1997-02-17"	0.46
"1997-02-18"	0.45
"1997-02-19"	0.44
"1997-02-20"	0.44
"1997-02-21"	0.43
"1997-02-22"	0.43
"1997-02-23"	0.45
"1997-02-24"	0.45
"1997-02-25"	0.43
"1997-02-26"	0.42
"1997-02-27"	0.42
"1997-02-28"	0.41
"1997-03-01"	0.41
"1997-03-02"	0.4
"1997-03-03"	0.4
"1997-03-04"	0.39
"1997-03-05"	0.39
"1997-03-06"	0.39
"1997-03-07"	0.38
"1997-03-08"	0.46
"1997-03-09"	0.46
"1997-03-10"	0.41
"1997-03-11"	0.41
"1997-03-12"	0.4
"1997-03-13"	0.49
"1997-03-14"	0.49
"1997-03-15"	0.43
"1997-03-16"	0.42
"1997-03-17"	0.42
"1997-03-18"	0.41
"1997-03-19"	0.41
"1997-03-20"	0.4
"1997-03-21"	0.4
"1997-03-22"	0.39
"1997-03-23"	0.39
"1997-03-24"	0.38
"1997-03-25"	0.38
"1997-03-26"	0.38
"1997-03-27"	0.37
"1997-03-28"	0.37
"1997-03-29"	0.36
"1997-03-30"	0.36
"1997-03-31"	1.82
"1997-04-01"	2.46
"1997-04-02"	1.72
"1997-04-03"	1.41
"1997-04-04"	1.31
"1997-04-05"	1.23
"1997-04-06"	1.16
"1997-04-07"	1.1
"1997-04-08"	1.04
"1997-04-09"	1.06
"1997-04-10"	1.01
"1997-04-11"	0.94
"1997-04-12"	0.9
"1997-04-13"	0.87
"1997-04-14"	0.84
"1997-04-15"	0.81
"1997-04-16"	0.78
"1997-04-17"	0.78
"1997-04-18"	0.82
"1997-04-19"	0.79
"1997-04-20"	0.74
"1997-04-21"	0.72
"1997-04-22"	0.7
"1997-04-23"	0.68
"1997-04-24"	0.66
"1997-04-25"	0.65
"1997-04-26"	0.63
"1997-04-27"	0.62
"1997-04-28"	0.6
"1997-04-29"	0.61
"1997-04-30"	0.68
"1997-05-01"	1.15
"1997-05-02"	2.24
"1997-05-03"	1.96
"1997-05-04"	1.46
"1997-05-05"	1.36
"1997-05-06"	1.27
"1997-05-07"	1.2
"1997-05-08"	1.13
"1997-05-09"	1.08
"1997-05-10"	1.06
"1997-05-11"	1.04
"1997-05-12"	1.17
"1997-05-13"	1.41
"1997-05-14"	1.65
"1997-05-15"	1.91
"1997-05-16"	1.78
"1997-05-17"	2.84
"1997-05-18"	4.33
"1997-05-19"	6.01
"1997-05-20"	6.02
"1997-05-21"	4.53
"1997-05-22"	4.19
"1997-05-23"	3.7
"1997-05-24"	3.08
"1997-05-25"	2.73
"1997-05-26"	2.54
"1997-05-27"	4.02
"1997-05-28"	3.83
"1997-05-29"	3.86
"1997-05-30"	3.65
"1997-05-31"	6.34
"1997-06-01"	10.92
"1997-06-02"	15.77
"1997-06-03"	20.14
"1997-06-04"	20.08
"1997-06-05"	20.98
"1997-06-06"	21.96
"1997-06-07"	30.14
"1997-06-08"	34.26
"1997-06-09"	36.58
"1997-06-10"	32.67
"1997-06-11"	24.54
"1997-06-12"	35.03
