"date"	"q_sim"
"1994-07-03"	24.1
"1994-07-04"	17.09
"1994-07-05"	20.17
"1994-07-06"	21.38
"1994-07-07"	18.72
"1994-07-08"	17.69
"1994-07-09"	14.87
"1994-07-10"	15.04
"1994-07-11"	26.36
"1994-07-12"	22.88
"1994-07-13"	22.63
"1994-07-14"	29.51
"1994-07-15"	24.24
"1994-07-16"	40.89
"1994-07-17"	23.82
"1994-07-18"	17.62
"1994-07-19"	14.49
"1994-07-20"	14.13
"1994-07-21"	13.99
"1994-07-22"	16.88
"1994-07-23"	22.98
"1994-07-24"	22.86
"1994-07-25"	21.81
"1994-07-26"	21.4
"1994-07-27"	23.1
"1994-07-28"	35.34
"1994-07-29"	24.25
"1994-07-30"	20.4
"1994-07-31"	18.67
"1994-08-01"	18.79
"1994-08-02"	21.04
"1994-08-03"	21.71
"1994-08-04"	30.2
"1994-08-05"	22.9
"1994-08-06"	24.87
"1994-08-07"	17.39
"1994-08-08"	13.8
"1994-08-09"	13.7
"1994-08-10"	14.07
"1994-08-11"	11.99
"1994-08-12"	14.36
"1994-08-13"	18.27
"1994-08-14"	16.48
"1994-08-15"	12.67
"1994-08-16"	10.34
"1994-08-17"	12.59
"1994-08-18"	12.7
"1994-08-19"	11.21
"1994-08-20"	10.45
"1994-08-21"	9.85
"1994-08-22"	9.33
"1994-08-23"	11.55
"1994-08-24"	9.91
"1994-08-25"	9.65
"1994-08-26"	9.75
"1994-08-27"	10.2
"1994-08-28"	12.46
"1994-08-29"	13.3
"1994-08-30"	12.8
"1994-08-31"	11.84
"1994-09-01"	11.1
"1994-09-02"	9.13
"1994-09-03"	9.0
"1994-09-04"	9.68
"1994-09-05"	9.35
"1994-09-06"	8.6
"1994-09-07"	8.65
"1994-09-08"	8.64
"1994-09-09"	7.66
"1994-09-10"	7.41
"1994-09-11"	9.43
"1994-09-12"	10.85
"1994-09-13"	7.65
"1994-09-14"	9.0
"1994-09-15"	6.86
"1994-09-16"	5.73
"1994-09-17"	5.23
"1994-09-18"	4.47
"1994-09-19"	4.04
"1994-09-20"	3.71
"1994-09-21"	3.29
"1994-09-22"	37.91
"1994-09-23"	47.7
"1994-09-24"	39.59
"1994-09-25"	33.84
"1994-09-26"	15.87
"1994-09-27"	16.07
"1994-09-28"	10.79
"1994-09-29"	16.02
"1994-09-30"	15.02
"1994-10-01"	11.3
"1994-10-02"	7.54
"1994-10-03"	5.75
"1994-10-04"	4.61
"1994-10-05"	3.82
"1994-10-06"	7.37
"1994-10-07"	76.4
"1994-10-08"	54.73
"1994-10-09"	46.47
"1994-10-10"	25.79
"1994-10-11"	18.88
"1994-10-12"	31.77
"1994-10-13"	15.59
"1994-10-14"	17.96
"1994-10-15"	10.2
"1994-10-16"	7.26
"1994-10-17"	5.58
"1994-10-18"	4.49
"1994-10-19"	3.74
"1994-10-20"	3.19
"1994-10-21"	3.0
"1994-10-22"	2.8
"1994-10-23"	2.56
"1994-10-24"	3.15
"1994-10-25"	4.62
"1994-10-26"	4.51
"1994-10-27"	3.68
"1994-10-28"	3.35
"1994-10-29"	2.87
"1994-10-30"	2.58
"1994-10-31"	2.58
"1994-11-01"	2.23
"1994-11-02"	1.99
"1994-11-03"	1.8
"1994-11-04"	1.64
"1994-11-05"	6.04
"1994-11-06"	6.73
"1994-11-07"	4.37
"1994-11-08"	3.65
"1994-11-09"	3.12
"1994-11-10"	2.72
"1994-11-11"	2.4
"1994-11-12"	2.14
"1994-11-13"	1.93
"1994-11-14"	1.76
"1994-11-15"	1.61
"1994-11-16"	1.48
"1994-11-17"	1.37
"1994-11-18"	1.28
"1994-11-19"	1.19
"1994-11-20"	1.12
"1994-11-21"	3.03
"1994-11-22"	4.27
"1994-11-23"	33.65
"1994-11-24"	17.31
"1994-11-25"	10.81
"1994-11-26"	8.47
"1994-11-27"	15.94
"1994-11-28"	22.04
"1994-11-29"	13.21
"1994-11-30"	8.59
"1994-12-01"	19.27
"1994-12-02"	23.67
"1994-12-03"	15.44
"1994-12-04"	9.58
"1994-12-05"	6.93
"1994-12-06"	5.37
"1994-12-07"	4.52
"1994-12-08"	3.98
"1994-12-09"	3.66
"1994-12-10"	3.34
"1994-12-11"	4.4
"1994-12-12"	5.18
"1994-12-13"	3.79
"1994-12-14"	3.33
"1994-12-15"	2.83
"1994-12-16"	2.49
"1994-12-17"	2.21
"1994-12-18"	1.99
"1994-12-19"	2.39
"1994-12-20"	2.05
"1994-12-21"	2.19
"1994-12-22"	1.79
"1994-12-23"	5.06
"1994-12-24"	11.04
"1994-12-25"	12.6
"1994-12-26"	18.04
"1994-12-27"	10.31
"1994-12-28"	7.27
"1994-12-29"	5.58
"1994-12-30"	4.5
"1994-12-31"	3.74
"1995-01-01"	3.19
"1995-01-02"	2.77
"1995-01-03"	2.44
"1995-01-04"	2.17
"1995-01-05"	2.29
"1995-01-06"	2.04
"1995-01-07"	3.01
"1995-01-08"	5.92
"1995-01-09"	4.7
"1995-01-10"	3.55
"1995-01-11"	3.05
"1995-01-12"	2.66
"1995-01-13"	2.35
"1995-01-14"	6.93
"1995-01-15"	6.67
"1995-01-16"	4.74
"1995-01-17"	8.95
"1995-01-18"	7.7
"1995-01-19"	6.36
"1995-01-20"	4.95
"1995-01-21"	4.12
"1995-01-22"	3.58
"1995-01-23"	3.03
"1995-01-24"	2.64
"1995-01-25"	2.34
"1995-01-26"	2.09
"1995-01-27"	1.89
"1995-01-28"	1.72
"1995-01-29"	1.58
"1995-01-30"	1.46
"1995-01-31"	1.35
"1995-02-01"	1.26
"1995-02-02"	1.17
"1995-02-03"	1.1
"1995-02-04"	1.04
"1995-02-05"	0.98
"1995-02-06"	0.93
"1995-02-07"	0.88
"1995-02-08"	0.83
"1995-02-09"	0.8
"1995-02-10"	0.76
"1995-02-11"	0.73
"1995-02-12"	0.69
"1995-02-13"	0.67
"1995-02-14"	0.64
"1995-02-15"	0.69
"1995-02-16"	0.71
"1995-02-17"	0.77
"1995-02-18"	1.09
"1995-02-19"	2.18
"1995-02-20"	1.14
"1995-02-21"	1.08
"1995-02-22"	1.02
"1995-02-23"	0.96
"1995-02-24"	0.91
"1995-02-25"	0.87
"1995-02-26"	0.82
"1995-02-27"	0.79
"1995-02-28"	0.75
"1995-03-01"	0.92
"1995-03-02"	0.75
"1995-03-03"	0.71
"1995-03-04"	0.69
"1995-03-05"	0.66
"1995-03-06"	0.63
"1995-03-07"	0.61
"1995-03-08"	0.59
"1995-03-09"	0.57
"1995-03-10"	0.55
"1995-03-11"	0.53
"1995-03-12"	0.57
"1995-03-13"	3.27
"1995-03-14"	36.13
"1995-03-15"	18.46
"1995-03-16"	10.7
"1995-03-17"	7.54
"1995-03-18"	5.79
"1995-03-19"	4.66
"1995-03-20"	3.85
"1995-03-21"	3.27
"1995-03-22"	2.83
"1995-03-23"	8.68
"1995-03-24"	9.76
"1995-03-25"	6.16
"1995-03-26"	4.88
"1995-03-27"	4.01
"1995-03-28"	3.39
"1995-03-29"	2.92
"1995-03-30"	2.56
"1995-03-31"	2.32
"1995-04-01"	3.2
"1995-04-02"	2.33
"1995-04-03"	2.09
"1995-04-04"	1.89
"1995-04-05"	1.72
"1995-04-06"	1.58
"1995-04-07"	1.46
"1995-04-08"	1.35
"1995-04-09"	1.26
"1995-04-10"	1.18
"1995-04-11"	1.1
"1995-04-12"	1.05
"1995-04-13"	2.84
"1995-04-14"	3.89
"1995-04-15"	3.09
"1995-04-16"	2.43
"1995-04-17"	2.17
"1995-04-18"	2.03
"1995-04-19"	1.92
"1995-04-20"	1.8
"1995-04-21"	1.81
"1995-04-22"	1.65
"1995-04-23"	1.65
"1995-04-24"	1.57
"1995-04-25"	1.38
"1995-04-26"	1.28
"1995-04-27"	1.2
"1995-04-28"	1.12
"1995-04-29"	1.06
"1995-04-30"	1.0
"1995-05-01"	0.94
"1995-05-02"	1.49
"1995-05-03"	19.15
"1995-05-04"	29.11
"1995-05-05"	24.04
"1995-05-06"	22.81
"1995-05-07"	17.41
"1995-05-08"	11.37
"1995-05-09"	8.37
"1995-05-10"	6.27
"1995-05-11"	4.95
"1995-05-12"	4.08
"1995-05-13"	3.57
"1995-05-14"	3.36
"1995-05-15"	3.6
"1995-05-16"	2.91
"1995-05-17"	2.6
"1995-05-18"	3.44
"1995-05-19"	3.49
"1995-05-20"	3.12
"1995-05-21"	4.6
"1995-05-22"	3.58
"1995-05-23"	4.3
"1995-05-24"	8.45
"1995-05-25"	7.33
"1995-05-26"	8.95
"1995-05-27"	10.08
"1995-05-28"	10.34
"1995-05-29"	11.74
"1995-05-30"	11.74
"1995-05-31"	11.89
"1995-06-01"	15.01
"1995-06-02"	13.47
"1995-06-03"	14.82
"1995-06-04"	24.28
"1995-06-05"	20.58
"1995-06-06"	20.84
"1995-06-07"	17.83
"1995-06-08"	15.82
"1995-06-09"	17.68
"1995-06-10"	14.97
"1995-06-11"	25.58
"1995-06-12"	24.42
"1995-06-13"	18.0
"1995-06-14"	14.45
"1995-06-15"	12.53
"1995-06-16"	18.72
"1995-06-17"	16.48
"1995-06-18"	17.92
"1995-06-19"	19.91
"1995-06-20"	18.84
"1995-06-21"	19.64
"1995-06-22"	17.97
"1995-06-23"	15.96
"1995-06-24"	19.16
"1995-06-25"	27.86
"1995-06-26"	38.24
"1995-06-27"	26.85
"1995-06-28"	22.05
"1995-06-29"	36.26
"1995-06-30"	40.23
"1995-07-01"	19.77
"1995-07-02"	21.11
"1995-07-03"	20.98
"1995-07-04"	18.53
"1995-07-05"	23.75
"1995-07-06"	24.21
"1995-07-07"	24.18
"1995-07-08"	33.25
"1995-07-09"	39.35
"1995-07-10"	22.74
"1995-07-11"	17.3
"1995-07-12"	13.42
"1995-07-13"	12.41
"1995-07-14"	11.36
"1995-07-15"	12.35
"1995-07-16"	13.02
"1995-07-17"	19.82
"1995-07-18"	18.23
"1995-07-19"	16.9
"1995-07-20"	13.1
"1995-07-21"	17.08
"1995-07-22"	39.86
"1995-07-23"	46.24
"1995-07-24"	38.11
"1995-07-25"	32.04
"1995-07-26"	36.74
"1995-07-27"	37.68
"1995-07-28"	29.13
"1995-07-29"	23.46
"1995-07-30"	20.14
"1995-07-31"	20.0
"1995-08-01"	18.25
"1995-08-02"	18.23
"1995-08-03"	18.98
"1995-08-04"	21.81
"1995-08-05"	20.77
"1995-08-06"	34.17
"1995-08-07"	38.34
"1995-08-08"	25.29
"1995-08-09"	53.62
"1995-08-10"	27.43
"1995-08-11"	28.6
"1995-08-12"	37.24
"1995-08-13"	20.72
"1995-08-14"	26.3
"1995-08-15"	22.77
"1995-08-16"	48.28
"1995-08-17"	52.76
"1995-08-18"	71.44
"1995-08-19"	38.7
"1995-08-20"	22.0
"1995-08-21"	15.67
"1995-08-22"	25.67
"1995-08-23"	22.8
"1995-08-24"	21.22
"1995-08-25"	20.96
"1995-08-26"	17.7
"1995-08-27"	14.05
"1995-08-28"	11.74
"1995-08-29"	23.48
"1995-08-30"	43.24
"1995-08-31"	23.83
"1995-09-01"	14.17
"1995-09-02"	14.18
"1995-09-03"	12.37
"1995-09-04"	11.4
"1995-09-05"	10.68
"1995-09-06"	14.06
"1995-09-07"	16.98
"1995-09-08"	18.44
"1995-09-09"	14.16
"1995-09-10"	12.46
"1995-09-11"	8.93
"1995-09-12"	7.04
"1995-09-13"	5.32
"1995-09-14"	4.85
"1995-09-15"	5.02
"1995-09-16"	4.14
"1995-09-17"	3.64
"1995-09-18"	3.43
"1995-09-19"	11.18
"1995-09-20"	9.09
"1995-09-21"	19.87
"1995-09-22"	36.12
"1995-09-23"	40.25
"1995-09-24"	28.7
"1995-09-25"	34.33
"1995-09-26"	21.9
"1995-09-27"	25.79
"1995-09-28"	18.1
"1995-09-29"	11.28
"1995-09-30"	7.75
"1995-10-01"	5.9
"1995-10-02"	4.7
"1995-10-03"	3.89
"1995-10-04"	6.12
"1995-10-05"	10.72
"1995-10-06"	21.3
"1995-10-07"	18.02
"1995-10-08"	28.83
"1995-10-09"	61.62
"1995-10-10"	41.53
"1995-10-11"	41.15
"1995-10-12"	45.56
"1995-10-13"	74.24
"1995-10-14"	39.38
"1995-10-15"	17.5
"1995-10-16"	15.89
"1995-10-17"	26.8
"1995-10-18"	68.21
"1995-10-19"	49.47
"1995-10-20"	65.81
"1995-10-21"	30.26
"1995-10-22"	14.45
"1995-10-23"	15.96
"1995-10-24"	13.98
"1995-10-25"	12.03
"1995-10-26"	24.34
"1995-10-27"	22.62
"1995-10-28"	20.67
"1995-10-29"	19.42
"1995-10-30"	15.43
"1995-10-31"	9.34
"1995-11-01"	6.8
"1995-11-02"	5.29
"1995-11-03"	4.3
"1995-11-04"	3.6
"1995-11-05"	3.08
"1995-11-06"	9.37
"1995-11-07"	5.31
"1995-11-08"	4.31
"1995-11-09"	4.48
"1995-11-10"	3.7
"1995-11-11"	3.15
"1995-11-12"	2.72
"1995-11-13"	9.34
"1995-11-14"	26.89
"1995-11-15"	12.73
"1995-11-16"	8.53
"1995-11-17"	6.34
"1995-11-18"	4.99
"1995-11-19"	4.09
"1995-11-20"	3.45
"1995-11-21"	2.97
"1995-11-22"	3.47
"1995-11-23"	7.5
"1995-11-24"	4.82
"1995-11-25"	4.23
"1995-11-26"	3.45
"1995-11-27"	2.97
"1995-11-28"	2.6
"1995-11-29"	2.3
"1995-11-30"	2.06
"1995-12-01"	3.72
"1995-12-02"	3.51
"1995-12-03"	2.64
"1995-12-04"	2.34
"1995-12-05"	2.1
"1995-12-06"	1.89
"1995-12-07"	1.72
"1995-12-08"	1.58
"1995-12-09"	1.46
"1995-12-10"	1.35
"1995-12-11"	1.41
"1995-12-12"	2.72
"1995-12-13"	3.25
"1995-12-14"	2.18
"1995-12-15"	8.46
"1995-12-16"	10.93
"1995-12-17"	8.89
"1995-12-18"	6.14
"1995-12-19"	4.87
"1995-12-20"	4.0
"1995-12-21"	3.38
"1995-12-22"	2.92
"1995-12-23"	2.56
"1995-12-24"	2.27
"1995-12-25"	2.04
"1995-12-26"	1.84
"1995-12-27"	1.68
"1995-12-28"	1.54
"1995-12-29"	1.43
"1995-12-30"	1.32
"1995-12-31"	1.23
"1996-01-01"	1.15
"1996-01-02"	1.08
"1996-01-03"	1.02
"1996-01-04"	0.96
"1996-01-05"	0.91
"1996-01-06"	0.87
"1996-01-07"	0.82
"1996-01-08"	0.78
"1996-01-09"	0.76
"1996-01-10"	0.75
"1996-01-11"	0.78
"1996-01-12"	0.74
"1996-01-13"	0.69
"1996-01-14"	0.67
"1996-01-15"	2.02
"1996-01-16"	1.36
"1996-01-17"	3.01
"1996-01-18"	1.81
"1996-01-19"	2.02
"1996-01-20"	1.64
"1996-01-21"	1.51
"1996-01-22"	1.4
"1996-01-23"	1.3
"1996-01-24"	1.21
"1996-01-25"	1.14
"1996-01-26"	1.07
"1996-01-27"	1.01
"1996-01-28"	0.95
"1996-01-29"	1.1
"1996-01-30"	1.1
"1996-01-31"	0.93
"1996-02-01"	0.88
"1996-02-02"	0.84
"1996-02-03"	0.8
"1996-02-04"	0.76
"1996-02-05"	0.73
"1996-02-06"	0.7
"1996-02-07"	0.67
"1996-02-08"	0.64
"1996-02-09"	0.62
"1996-02-10"	0.6
"1996-02-11"	0.58
"1996-02-12"	0.56
"1996-02-13"	0.54
"1996-02-14"	0.52
"1996-02-15"	0.5
"1996-02-16"	0.49
"1996-02-17"	0.47
"1996-02-18"	0.46
"1996-02-19"	0.45
"1996-02-20"	0.43
"1996-02-21"	0.42
"1996-02-22"	0.41
"1996-02-23"	0.4
"1996-02-24"	0.39
"1996-02-25"	0.38
"1996-02-26"	0.37
"1996-02-27"	0.41
"1996-02-28"	0.36
"1996-02-29"	0.35
"1996-03-01"	0.34
"1996-03-02"	0.34
"1996-03-03"	0.33
"1996-03-04"	0.37
"1996-03-05"	0.32
"1996-03-06"	0.32
"1996-03-07"	2.25
"1996-03-08"	1.98
"1996-03-09"	1.16
"1996-03-10"	1.05
"1996-03-11"	0.99
"1996-03-12"	0.99
"1996-03-13"	1.06
"1996-03-14"	0.95
"1996-03-15"	0.88
"1996-03-16"	0.84
"1996-03-17"	0.8
"1996-03-18"	0.76
"1996-03-19"	0.73
"1996-03-20"	0.7
"1996-03-21"	0.67
"1996-03-22"	0.65
"1996-03-23"	0.62
"1996-03-24"	0.6
"1996-03-25"	0.58
"1996-03-26"	0.56
"1996-03-27"	0.54
"1996-03-28"	0.52
"1996-03-29"	0.5
"1996-03-30"	0.49
"1996-03-31"	0.47
"1996-04-01"	0.46
"1996-04-02"	0.45
"1996-04-03"	0.43
"1996-04-04"	1.28
"1996-04-05"	4.22
"1996-04-06"	4.3
"1996-04-07"	4.4
"1996-04-08"	3.4
"1996-04-09"	3.08
"1996-04-10"	2.91
"1996-04-11"	2.43
"1996-04-12"	2.17
"1996-04-13"	1.96
"1996-04-14"	1.79
"1996-04-15"	1.7
"1996-04-16"	1.77
"1996-04-17"	9.9
"1996-04-18"	13.03
"1996-04-19"	9.62
"1996-04-20"	15.69
"1996-04-21"	27.85
"1996-04-22"	20.34
"1996-04-23"	12.36
"1996-04-24"	9.26
"1996-04-25"	6.92
"1996-04-26"	6.29
"1996-04-27"	5.37
"1996-04-28"	4.45
"1996-04-29"	3.64
"1996-04-30"	3.11
"1996-05-01"	2.71
"1996-05-02"	2.47
"1996-05-03"	2.18
"1996-05-04"	2.1
"1996-05-05"	3.26
"1996-05-06"	2.59
"1996-05-07"	2.95
"1996-05-08"	2.36
"1996-05-09"	2.28
"1996-05-10"	2.05
"1996-05-11"	2.27
"1996-05-12"	2.47
"1996-05-13"	2.84
"1996-05-14"	3.99
"1996-05-15"	3.18
"1996-05-16"	2.79
"1996-05-17"	2.67
"1996-05-18"	2.56
"1996-05-19"	2.59
"1996-05-20"	2.63
"1996-05-21"	3.97
"1996-05-22"	3.57
"1996-05-23"	3.61
"1996-05-24"	4.02
"1996-05-25"	5.78
"1996-05-26"	12.31
"1996-05-27"	26.01
"1996-05-28"	14.25
"1996-05-29"	10.13
"1996-05-30"	12.2
"1996-05-31"	19.97
"1996-06-01"	20.94
"1996-06-02"	17.54
"1996-06-03"	48.83
"1996-06-04"	28.17
"1996-06-05"	23.33
"1996-06-06"	39.34
"1996-06-07"	52.02
"1996-06-08"	22.88
"1996-06-09"	42.52
"1996-06-10"	28.67
"1996-06-11"	23.37
"1996-06-12"	19.36
"1996-06-13"	22.55
"1996-06-14"	19.74
"1996-06-15"	23.33
"1996-06-16"	15.77
"1996-06-17"	14.75
"1996-06-18"	15.12
"1996-06-19"	18.81
"1996-06-20"	17.68
"1996-06-21"	14.8
"1996-06-22"	16.51
"1996-06-23"	18.45
"1996-06-24"	15.77
"1996-06-25"	12.63
"1996-06-26"	12.43
"1996-06-27"	18.29
"1996-06-28"	22.14
"1996-06-29"	20.82
"1996-06-30"	15.86
"1996-07-01"	14.04
"1996-07-02"	15.12
"1996-07-03"	14.93
"1996-07-04"	17.86
"1996-07-05"	18.54
"1996-07-06"	18.82
"1996-07-07"	18.11
"1996-07-08"	16.15
"1996-07-09"	13.97
"1996-07-10"	11.76
"1996-07-11"	12.67
"1996-07-12"	17.59
"1996-07-13"	17.47
"1996-07-14"	18.3
"1996-07-15"	16.36
"1996-07-16"	14.5
"1996-07-17"	24.94
"1996-07-18"	18.12
"1996-07-19"	14.57
"1996-07-20"	13.66
"1996-07-21"	13.99
"1996-07-22"	15.88
"1996-07-23"	25.13
"1996-07-24"	24.17
"1996-07-25"	19.13
"1996-07-26"	14.38
"1996-07-27"	14.92
"1996-07-28"	16.63
"1996-07-29"	32.79
"1996-07-30"	24.58
"1996-07-31"	18.14
"1996-08-01"	16.53
"1996-08-02"	13.91
"1996-08-03"	19.3
"1996-08-04"	17.23
"1996-08-05"	20.55
"1996-08-06"	17.65
"1996-08-07"	15.74
"1996-08-08"	15.68
"1996-08-09"	14.92
"1996-08-10"	16.02
"1996-08-11"	16.4
"1996-08-12"	15.97
"1996-08-13"	16.44
"1996-08-14"	16.37
"1996-08-15"	27.14
"1996-08-16"	18.42
"1996-08-17"	22.88
"1996-08-18"	23.78
"1996-08-19"	51.56
"1996-08-20"	59.27
"1996-08-21"	114.34
"1996-08-22"	35.04
"1996-08-23"	18.72
"1996-08-24"	16.32
"1996-08-25"	15.62
"1996-08-26"	16.85
"1996-08-27"	18.4
"1996-08-28"	14.74
"1996-08-29"	19.18
"1996-08-30"	14.96
"1996-08-31"	21.7
"1996-09-01"	16.68
"1996-09-02"	11.76
"1996-09-03"	29.17
"1996-09-04"	24.37
"1996-09-05"	14.24
"1996-09-06"	9.2
"1996-09-07"	7.8
"1996-09-08"	10.9
"1996-09-09"	9.38
"1996-09-10"	18.79
"1996-09-11"	17.56
"1996-09-12"	13.57
"1996-09-13"	8.56
"1996-09-14"	6.36
"1996-09-15"	7.28
"1996-09-16"	5.18
"1996-09-17"	4.86
"1996-09-18"	3.95
"1996-09-19"	4.96
"1996-09-20"	5.58
"1996-09-21"	7.38
"1996-09-22"	8.06
"1996-09-23"	10.33
"1996-09-24"	27.49
"1996-09-25"	26.08
"1996-09-26"	12.87
"1996-09-27"	10.23
"1996-09-28"	9.75
"1996-09-29"	9.86
"1996-09-30"	10.32
"1996-10-01"	18.07
"1996-10-02"	21.11
"1996-10-03"	18.67
"1996-10-04"	13.93
"1996-10-05"	33.8
"1996-10-06"	51.02
"1996-10-07"	31.18
"1996-10-08"	51.48
"1996-10-09"	74.5
"1996-10-10"	59.03
"1996-10-11"	49.09
"1996-10-12"	74.95
"1996-10-13"	46.58
"1996-10-14"	17.93
"1996-10-15"	10.85
"1996-10-16"	7.81
"1996-10-17"	6.33
"1996-10-18"	7.44
"1996-10-19"	7.42
"1996-10-20"	5.53
"1996-10-21"	4.38
"1996-10-22"	3.66
"1996-10-23"	4.03
"1996-10-24"	14.78
"1996-10-25"	10.05
"1996-10-26"	8.71
"1996-10-27"	10.24
"1996-10-28"	10.7
"1996-10-29"	7.94
"1996-10-30"	10.28
"1996-10-31"	6.57
"1996-11-01"	5.15
"1996-11-02"	4.2
"1996-11-03"	3.53
"1996-11-04"	3.03
"1996-11-05"	2.64
"1996-11-06"	2.43
"1996-11-07"	2.95
"1996-11-08"	3.0
"1996-11-09"	2.34
"1996-11-10"	2.38
"1996-11-11"	2.01
"1996-11-12"	1.82
"1996-11-13"	1.66
"1996-11-14"	1.53
"1996-11-15"	4.34
"1996-11-16"	15.74
"1996-11-17"	8.12
"1996-11-18"	6.06
"1996-11-19"	4.81
"1996-11-20"	3.96
"1996-11-21"	3.35
"1996-11-22"	2.9
"1996-11-23"	2.54
"1996-11-24"	2.26
"1996-11-25"	2.03
"1996-11-26"	1.83
"1996-11-27"	1.67
"1996-11-28"	1.54
"1996-11-29"	1.42
"1996-11-30"	1.32
"1996-12-01"	1.24
"1996-12-02"	1.15
"1996-12-03"	1.09
"1996-12-04"	1.27
"1996-12-05"	1.61
"1996-12-06"	4.12
"1996-12-07"	2.42
"1996-12-08"	2.41
"1996-12-09"	8.81
"1996-12-10"	7.61
"1996-12-11"	5.21
"1996-12-12"	4.24
"1996-12-13"	3.56
"1996-12-14"	3.05
"1996-12-15"	2.66
"1996-12-16"	2.35
"1996-12-17"	2.11
"1996-12-18"	1.9
"1996-12-19"	1.73
"1996-12-20"	1.59
"1996-12-21"	1.46
"1996-12-22"	1.35
"1996-12-23"	1.26
"1996-12-24"	1.18
"1996-12-25"	1.11
"1996-12-26"	1.04
"1996-12-27"	0.98
"1996-12-28"	0.93
"1996-12-29"	0.88
"1996-12-30"	0.84
"1996-12-31"	0.8
"1997-01-01"	0.76
"1997-01-02"	0.73
"1997-01-03"	0.7
"1997-01-04"	0.67
"1997-01-05"	0.64
"1997-01-06"	0.62
"1997-01-07"	0.73
"1997-01-08"	0.61
"1997-01-09"	0.58
"1997-01-10"	0.56
"1997-01-11"	0.54
"1997-01-12"	0.53
"1997-01-13"	0.51
"1997-01-14"	0.8
"1997-01-15"	8.46
"1997-01-16"	4.92
"1997-01-17"	3.64
"1997-01-18"	3.11
"1997-01-19"	2.78
"1997-01-20"	2.42
"1997-01-21"	4.65
"1997-01-22"	84.23
"1997-01-23"	32.62
"1997-01-24"	15.06
"1997-01-25"	9.66
"1997-01-26"	10.48
"1997-01-27"	17.21
"1997-01-28"	9.44
"1997-01-29"	6.86
"1997-01-30"	36.84
"1997-01-31"	14.86
"1997-02-01"	9.57
"1997-02-02"	7.6
"1997-02-03"	5.89
"1997-02-04"	31.95
"1997-02-05"	32.18
"1997-02-06"	14.5
"1997-02-07"	9.41
"1997-02-08"	6.84
"1997-02-09"	5.31
"1997-02-10"	4.31
"1997-02-11"	3.61
"1997-02-12"	3.09
"1997-02-13"	2.69
"1997-02-14"	2.38
"1997-02-15"	2.12
"1997-02-16"	1.91
"1997-02-17"	1.74
"1997-02-18"	1.59
"1997-02-19"	1.47
"1997-02-20"	1.36
"1997-02-21"	1.33
"1997-02-22"	1.2
"1997-02-23"	1.97
"1997-02-24"	6.75
"1997-02-25"	6.01
"1997-02-26"	4.24
"1997-02-27"	3.52
"1997-02-28"	3.02
"1997-03-01"	4.5
"1997-03-02"	18.11
"1997-03-03"	9.53
"1997-03-04"	6.83
"1997-03-05"	5.31
"1997-03-06"	7.25
"1997-03-07"	10.84
"1997-03-08"	16.45
"1997-03-09"	40.05
"1997-03-10"	61.03
"1997-03-11"	52.29
"1997-03-12"	24.04
"1997-03-13"	24.13
"1997-03-14"	12.33
"1997-03-15"	8.38
"1997-03-16"	6.25
"1997-03-17"	4.94
"1997-03-18"	4.05
"1997-03-19"	3.42
"1997-03-20"	2.94
"1997-03-21"	2.58
"1997-03-22"	2.29
"1997-03-23"	2.05
"1997-03-24"	1.85
"1997-03-25"	1.69
"1997-03-26"	1.55
"1997-03-27"	1.56
"1997-03-28"	1.37
"1997-03-29"	1.28
"1997-03-30"	1.19
"1997-03-31"	3.58
"1997-04-01"	8.17
"1997-04-02"	7.42
"1997-04-03"	5.03
"1997-04-04"	4.12
"1997-04-05"	3.47
"1997-04-06"	2.98
"1997-04-07"	2.61
"1997-04-08"	2.31
"1997-04-09"	2.07
"1997-04-10"	3.21
"1997-04-11"	2.25
"1997-04-12"	2.02
"1997-04-13"	1.83
"1997-04-14"	1.67
"1997-04-15"	1.54
"1997-04-16"	5.3
"1997-04-17"	3.78
"1997-04-18"	2.93
"1997-04-19"	2.57
"1997-04-20"	2.28
"1997-04-21"	2.04
"1997-04-22"	2.07
"1997-04-23"	3.1
"1997-04-24"	2.17
"1997-04-25"	1.95
"1997-04-26"	1.77
"1997-04-27"	1.62
"1997-04-28"	1.49
"1997-04-29"	1.38
"1997-04-30"	1.29
"1997-05-01"	1.69
"1997-05-02"	10.27
"1997-05-03"	21.7
"1997-05-04"	11.05
"1997-05-05"	7.68
"1997-05-06"	6.02
"1997-05-07"	5.62
"1997-05-08"	5.95
"1997-05-09"	7.32
"1997-05-10"	7.35
"1997-05-11"	6.98
"1997-05-12"	7.34
"1997-05-13"	7.46
"1997-05-14"	7.56
"1997-05-15"	6.79
"1997-05-16"	11.64
"1997-05-17"	8.55
"1997-05-18"	7.18
"1997-05-19"	7.26
"1997-05-20"	5.73
"1997-05-21"	4.76
"1997-05-22"	4.54
"1997-05-23"	4.42
"1997-05-24"	3.94
"1997-05-25"	5.02
"1997-05-26"	30.42
"1997-05-27"	18.1
"1997-05-28"	12.15
"1997-05-29"	8.64
"1997-05-30"	8.01
"1997-05-31"	7.58
"1997-06-01"	8.18
"1997-06-02"	8.88
"1997-06-03"	10.78
"1997-06-04"	8.05
"1997-06-05"	8.02
"1997-06-06"	12.03
"1997-06-07"	10.99
"1997-06-08"	13.09
"1997-06-09"	16.8
"1997-06-10"	21.44
"1997-06-11"	18.47
"1997-06-12"	15.94
