"date"	"q_sim"
"1994-07-03"	6.71
"1994-07-04"	5.47
"1994-07-05"	4.06
"1994-07-06"	3.32
"1994-07-07"	2.81
"1994-07-08"	2.49
"1994-07-09"	2.25
"1994-07-10"	2.04
"1994-07-11"	3.94
"1994-07-12"	4.65
"1994-07-13"	3.08
"1994-07-14"	2.85
"1994-07-15"	2.27
"1994-07-16"	11.52
"1994-07-17"	5.73
"1994-07-18"	3.99
"1994-07-19"	3.05
"1994-07-20"	2.46
"1994-07-21"	2.04
"1994-07-22"	1.71
"1994-07-23"	4.09
"1994-07-24"	3.97
"1994-07-25"	2.69
"1994-07-26"	2.26
"1994-07-27"	1.86
"1994-07-28"	7.32
"1994-07-29"	3.84
"1994-07-30"	2.91
"1994-07-31"	2.33
"1994-08-01"	1.93
"1994-08-02"	1.64
"1994-08-03"	3.27
"1994-08-04"	5.57
"1994-08-05"	3.69
"1994-08-06"	15.16
"1994-08-07"	7.45
"1994-08-08"	4.69
"1994-08-09"	4.44
"1994-08-10"	4.54
"1994-08-11"	3.07
"1994-08-12"	2.48
"1994-08-13"	10.19
"1994-08-14"	25.01
"1994-08-15"	10.49
"1994-08-16"	5.92
"1994-08-17"	4.05
"1994-08-18"	3.04
"1994-08-19"	2.41
"1994-08-20"	2.01
"1994-08-21"	1.72
"1994-08-22"	5.06
"1994-08-23"	5.13
"1994-08-24"	3.27
"1994-08-25"	2.56
"1994-08-26"	2.09
"1994-08-27"	2.94
"1994-08-28"	5.35
"1994-08-29"	17.71
"1994-08-30"	15.33
"1994-08-31"	9.61
"1994-09-01"	5.46
"1994-09-02"	3.82
"1994-09-03"	2.9
"1994-09-04"	2.32
"1994-09-05"	1.92
"1994-09-06"	1.63
"1994-09-07"	4.23
"1994-09-08"	2.6
"1994-09-09"	2.09
"1994-09-10"	3.52
"1994-09-11"	2.29
"1994-09-12"	2.61
"1994-09-13"	3.26
"1994-09-14"	2.54
"1994-09-15"	2.0
"1994-09-16"	7.74
"1994-09-17"	8.45
"1994-09-18"	4.74
"1994-09-19"	3.43
"1994-09-20"	2.66
"1994-09-21"	2.2
"1994-09-22"	1.87
"1994-09-23"	4.88
"1994-09-24"	6.31
"1994-09-25"	6.81
"1994-09-26"	4.12
"1994-09-27"	5.68
"1994-09-28"	23.14
"1994-09-29"	14.67
"1994-09-30"	17.3
"1994-10-01"	11.37
"1994-10-02"	6.78
"1994-10-03"	4.39
"1994-10-04"	3.24
"1994-10-05"	2.54
"1994-10-06"	3.79
"1994-10-07"	29.26
"1994-10-08"	30.62
"1994-10-09"	15.47
"1994-10-10"	9.73
"1994-10-11"	6.65
"1994-10-12"	13.55
"1994-10-13"	25.4
"1994-10-14"	12.96
"1994-10-15"	18.16
"1994-10-16"	7.65
"1994-10-17"	4.86
"1994-10-18"	3.5
"1994-10-19"	2.71
"1994-10-20"	2.19
"1994-10-21"	1.83
"1994-10-22"	1.57
"1994-10-23"	1.85
"1994-10-24"	3.26
"1994-10-25"	5.62
"1994-10-26"	6.24
"1994-10-27"	3.8
"1994-10-28"	2.89
"1994-10-29"	2.31
"1994-10-30"	1.92
"1994-10-31"	1.63
"1994-11-01"	1.41
"1994-11-02"	1.39
"1994-11-03"	1.2
"1994-11-04"	1.06
"1994-11-05"	2.31
"1994-11-06"	3.4
"1994-11-07"	3.23
"1994-11-08"	3.57
"1994-11-09"	2.73
"1994-11-10"	2.15
"1994-11-11"	1.8
"1994-11-12"	1.54
"1994-11-13"	1.35
"1994-11-14"	1.19
"1994-11-15"	1.07
"1994-11-16"	0.96
"1994-11-17"	0.88
"1994-11-18"	0.8
"1994-11-19"	0.74
"1994-11-20"	0.69
"1994-11-21"	1.58
"1994-11-22"	1.78
"1994-11-23"	27.04
"1994-11-24"	24.73
"1994-11-25"	9.78
"1994-11-26"	7.81
"1994-11-27"	7.12
"1994-11-28"	10.44
"1994-11-29"	8.52
"1994-11-30"	10.52
"1994-12-01"	5.54
"1994-12-02"	3.86
"1994-12-03"	2.93
"1994-12-04"	2.34
"1994-12-05"	1.93
"1994-12-06"	1.64
"1994-12-07"	1.42
"1994-12-08"	1.25
"1994-12-09"	1.16
"1994-12-10"	1.05
"1994-12-11"	0.94
"1994-12-12"	0.85
"1994-12-13"	0.79
"1994-12-14"	0.73
"1994-12-15"	0.67
"1994-12-16"	0.63
"1994-12-17"	0.59
"1994-12-18"	0.55
"1994-12-19"	0.67
"1994-12-20"	0.54
"1994-12-21"	1.98
"1994-12-22"	1.03
"1994-12-23"	0.94
"1994-12-24"	1.82
"1994-12-25"	1.98
"1994-12-26"	1.96
"1994-12-27"	1.48
"1994-12-28"	1.29
"1994-12-29"	1.15
"1994-12-30"	1.03
"1994-12-31"	0.93
"1995-01-01"	0.85
"1995-01-02"	0.78
"1995-01-03"	0.72
"1995-01-04"	0.67
"1995-01-05"	0.63
"1995-01-06"	0.59
"1995-01-07"	0.55
"1995-01-08"	0.87
"1995-01-09"	0.61
"1995-01-10"	0.57
"1995-01-11"	0.54
"1995-01-12"	0.51
"1995-01-13"	0.48
"1995-01-14"	1.07
"1995-01-15"	1.14
"1995-01-16"	0.78
"1995-01-17"	1.43
"1995-01-18"	1.36
"1995-01-19"	1.03
"1995-01-20"	0.93
"1995-01-21"	0.85
"1995-01-22"	0.8
"1995-01-23"	0.73
"1995-01-24"	0.68
"1995-01-25"	0.63
"1995-01-26"	0.59
"1995-01-27"	0.56
"1995-01-28"	0.53
"1995-01-29"	0.5
"1995-01-30"	0.47
"1995-01-31"	0.45
"1995-02-01"	0.43
"1995-02-02"	0.41
"1995-02-03"	0.39
"1995-02-04"	0.37
"1995-02-05"	1.92
"1995-02-06"	2.95
"1995-02-07"	1.69
"1995-02-08"	1.46
"1995-02-09"	1.28
"1995-02-10"	1.14
"1995-02-11"	1.03
"1995-02-12"	0.93
"1995-02-13"	0.85
"1995-02-14"	0.78
"1995-02-15"	0.72
"1995-02-16"	0.67
"1995-02-17"	0.91
"1995-02-18"	0.69
"1995-02-19"	0.64
"1995-02-20"	0.6
"1995-02-21"	0.56
"1995-02-22"	0.53
"1995-02-23"	0.5
"1995-02-24"	0.48
"1995-02-25"	0.45
"1995-02-26"	0.43
"1995-02-27"	0.41
"1995-02-28"	0.39
"1995-03-01"	0.38
"1995-03-02"	0.36
"1995-03-03"	0.35
"1995-03-04"	0.33
"1995-03-05"	0.32
"1995-03-06"	0.31
"1995-03-07"	0.3
"1995-03-08"	0.29
"1995-03-09"	0.28
"1995-03-10"	0.27
"1995-03-11"	0.26
"1995-03-12"	0.25
"1995-03-13"	0.62
"1995-03-14"	1.32
"1995-03-15"	0.63
"1995-03-16"	0.59
"1995-03-17"	0.56
"1995-03-18"	0.52
"1995-03-19"	0.5
"1995-03-20"	0.47
"1995-03-21"	0.45
"1995-03-22"	0.43
"1995-03-23"	2.8
"1995-03-24"	3.0
"1995-03-25"	1.9
"1995-03-26"	1.62
"1995-03-27"	1.4
"1995-03-28"	1.24
"1995-03-29"	1.11
"1995-03-30"	1.0
"1995-03-31"	0.91
"1995-04-01"	1.51
"1995-04-02"	1.03
"1995-04-03"	0.94
"1995-04-04"	0.86
"1995-04-05"	0.79
"1995-04-06"	0.73
"1995-04-07"	0.68
"1995-04-08"	0.63
"1995-04-09"	0.59
"1995-04-10"	0.56
"1995-04-11"	0.52
"1995-04-12"	0.5
"1995-04-13"	1.19
"1995-04-14"	2.28
"1995-04-15"	5.09
"1995-04-16"	2.82
"1995-04-17"	2.27
"1995-04-18"	1.89
"1995-04-19"	1.61
"1995-04-20"	1.4
"1995-04-21"	1.29
"1995-04-22"	1.14
"1995-04-23"	1.06
"1995-04-24"	2.28
"1995-04-25"	2.04
"1995-04-26"	1.53
"1995-04-27"	1.33
"1995-04-28"	1.18
"1995-04-29"	1.06
"1995-04-30"	0.96
"1995-05-01"	0.87
"1995-05-02"	0.89
"1995-05-03"	3.87
"1995-05-04"	9.2
"1995-05-05"	10.32
"1995-05-06"	9.95
"1995-05-07"	10.33
"1995-05-08"	9.06
"1995-05-09"	8.08
"1995-05-10"	4.99
"1995-05-11"	3.58
"1995-05-12"	2.75
"1995-05-13"	2.22
"1995-05-14"	1.86
"1995-05-15"	1.62
"1995-05-16"	1.39
"1995-05-17"	1.23
"1995-05-18"	1.11
"1995-05-19"	1.01
"1995-05-20"	1.2
"1995-05-21"	1.52
"1995-05-22"	1.1
"1995-05-23"	2.09
"1995-05-24"	3.97
"1995-05-25"	6.51
"1995-05-26"	10.62
"1995-05-27"	15.92
"1995-05-28"	18.58
"1995-05-29"	25.05
"1995-05-30"	23.23
"1995-05-31"	20.56
"1995-06-01"	25.78
"1995-06-02"	27.66
"1995-06-03"	22.63
"1995-06-04"	19.37
"1995-06-05"	19.28
"1995-06-06"	19.87
"1995-06-07"	22.8
"1995-06-08"	17.46
"1995-06-09"	33.26
"1995-06-10"	23.14
"1995-06-11"	15.1
"1995-06-12"	9.12
"1995-06-13"	9.73
"1995-06-14"	9.87
"1995-06-15"	10.79
"1995-06-16"	10.5
"1995-06-17"	14.87
"1995-06-18"	18.8
"1995-06-19"	23.67
"1995-06-20"	12.94
"1995-06-21"	11.07
"1995-06-22"	10.36
"1995-06-23"	8.05
"1995-06-24"	8.32
"1995-06-25"	7.79
"1995-06-26"	6.88
"1995-06-27"	5.48
"1995-06-28"	5.12
"1995-06-29"	4.53
"1995-06-30"	3.52
"1995-07-01"	4.81
"1995-07-02"	3.59
"1995-07-03"	3.22
"1995-07-04"	4.18
"1995-07-05"	5.91
"1995-07-06"	4.36
"1995-07-07"	7.66
"1995-07-08"	6.29
"1995-07-09"	8.34
"1995-07-10"	5.73
"1995-07-11"	5.03
"1995-07-12"	4.65
"1995-07-13"	4.4
"1995-07-14"	4.05
"1995-07-15"	3.55
"1995-07-16"	3.91
"1995-07-17"	2.89
"1995-07-18"	7.63
"1995-07-19"	7.54
"1995-07-20"	4.64
"1995-07-21"	3.89
"1995-07-22"	6.32
"1995-07-23"	5.82
"1995-07-24"	4.47
"1995-07-25"	4.66
"1995-07-26"	3.31
"1995-07-27"	2.84
"1995-07-28"	2.56
"1995-07-29"	2.15
"1995-07-30"	1.83
"1995-07-31"	1.6
"1995-08-01"	1.44
"1995-08-02"	4.92
"1995-08-03"	3.01
"1995-08-04"	2.61
"1995-08-05"	2.09
"1995-08-06"	2.35
"1995-08-07"	5.0
"1995-08-08"	4.87
"1995-08-09"	3.18
"1995-08-10"	9.39
"1995-08-11"	4.82
"1995-08-12"	3.48
"1995-08-13"	2.69
"1995-08-14"	4.52
"1995-08-15"	3.74
"1995-08-16"	3.59
"1995-08-17"	2.74
"1995-08-18"	2.18
"1995-08-19"	2.12
"1995-08-20"	1.69
"1995-08-21"	1.46
"1995-08-22"	1.32
"1995-08-23"	2.33
"1995-08-24"	4.93
"1995-08-25"	5.36
"1995-08-26"	9.77
"1995-08-27"	12.57
"1995-08-28"	8.76
"1995-08-29"	9.53
"1995-08-30"	8.23
"1995-08-31"	4.82
"1995-09-01"	3.51
"1995-09-02"	2.71
"1995-09-03"	2.19
"1995-09-04"	1.83
"1995-09-05"	1.56
"1995-09-06"	1.36
"1995-09-07"	1.2
"1995-09-08"	1.08
"1995-09-09"	0.97
"1995-09-10"	0.88
"1995-09-11"	0.81
"1995-09-12"	0.75
"1995-09-13"	0.69
"1995-09-14"	0.64
"1995-09-15"	0.6
"1995-09-16"	0.56
"1995-09-17"	0.53
"1995-09-18"	0.5
"1995-09-19"	0.48
"1995-09-20"	1.52
"1995-09-21"	1.0
"1995-09-22"	0.84
"1995-09-23"	1.82
"1995-09-24"	2.25
"1995-09-25"	2.45
"1995-09-26"	5.09
"1995-09-27"	9.71
"1995-09-28"	8.03
"1995-09-29"	4.72
"1995-09-30"	3.42
"1995-10-01"	2.66
"1995-10-02"	2.16
"1995-10-03"	3.18
"1995-10-04"	3.86
"1995-10-05"	3.21
"1995-10-06"	2.64
"1995-10-07"	2.14
"1995-10-08"	2.02
"1995-10-09"	1.72
"1995-10-10"	1.46
"1995-10-11"	1.5
"1995-10-12"	1.51
"1995-10-13"	1.54
"1995-10-14"	1.24
"1995-10-15"	1.12
"1995-10-16"	1.6
"1995-10-17"	1.6
"1995-10-18"	2.04
"1995-10-19"	4.03
"1995-10-20"	16.14
"1995-10-21"	11.59
"1995-10-22"	6.04
"1995-10-23"	5.62
"1995-10-24"	5.72
"1995-10-25"	5.37
"1995-10-26"	12.39
"1995-10-27"	6.76
"1995-10-28"	5.83
"1995-10-29"	5.77
"1995-10-30"	5.8
"1995-10-31"	3.7
"1995-11-01"	2.83
"1995-11-02"	2.27
"1995-11-03"	1.89
"1995-11-04"	1.61
"1995-11-05"	1.4
"1995-11-06"	1.23
"1995-11-07"	1.1
"1995-11-08"	0.99
"1995-11-09"	0.9
"1995-11-10"	0.82
"1995-11-11"	0.76
"1995-11-12"	0.7
"1995-11-13"	0.65
"1995-11-14"	0.82
"1995-11-15"	0.65
"1995-11-16"	0.61
"1995-11-17"	0.57
"1995-11-18"	0.54
"1995-11-19"	0.51
"1995-11-20"	0.48
"1995-11-21"	0.45
"1995-11-22"	1.5
"1995-11-23"	2.8
"1995-11-24"	2.47
"1995-11-25"	3.55
"1995-11-26"	5.27
"1995-11-27"	3.21
"1995-11-28"	2.52
"1995-11-29"	2.06
"1995-11-30"	1.74
"1995-12-01"	1.5
"1995-12-02"	1.31
"1995-12-03"	1.16
"1995-12-04"	1.04
"1995-12-05"	0.94
"1995-12-06"	0.86
"1995-12-07"	0.79
"1995-12-08"	0.73
"1995-12-09"	0.68
"1995-12-10"	1.04
"1995-12-11"	4.74
"1995-12-12"	4.97
"1995-12-13"	4.38
"1995-12-14"	3.01
"1995-12-15"	2.74
"1995-12-16"	2.13
"1995-12-17"	1.87
"1995-12-18"	1.57
"1995-12-19"	1.37
"1995-12-20"	1.21
"1995-12-21"	1.08
"1995-12-22"	0.97
"1995-12-23"	0.89
"1995-12-24"	0.81
"1995-12-25"	0.75
"1995-12-26"	0.69
"1995-12-27"	0.65
"1995-12-28"	0.6
"1995-12-29"	0.57
"1995-12-30"	0.53
"1995-12-31"	0.5
"1996-01-01"	0.48
"1996-01-02"	0.45
"1996-01-03"	0.43
"1996-01-04"	0.41
"1996-01-05"	0.39
"1996-01-06"	0.38
"1996-01-07"	0.36
"1996-01-08"	0.35
"1996-01-09"	0.33
"1996-01-10"	0.32
"1996-01-11"	0.39
"1996-01-12"	0.32
"1996-01-13"	0.35
"1996-01-14"	0.42
"1996-01-15"	0.33
"1996-01-16"	0.32
"1996-01-17"	0.3
"1996-01-18"	0.29
"1996-01-19"	0.31
"1996-01-20"	0.28
"1996-01-21"	0.27
"1996-01-22"	0.26
"1996-01-23"	0.26
"1996-01-24"	0.25
"1996-01-25"	0.24
"1996-01-26"	0.23
"1996-01-27"	0.23
"1996-01-28"	0.22
"1996-01-29"	0.22
"1996-01-30"	0.21
"1996-01-31"	0.21
"1996-02-01"	0.2
"1996-02-02"	0.2
"1996-02-03"	0.19
"1996-02-04"	0.19
"1996-02-05"	0.18
"1996-02-06"	0.18
"1996-02-07"	0.17
"1996-02-08"	0.17
"1996-02-09"	0.17
"1996-02-10"	0.16
"1996-02-11"	0.16
"1996-02-12"	0.16
"1996-02-13"	0.15
"1996-02-14"	0.15
"1996-02-15"	0.15
"1996-02-16"	0.24
"1996-02-17"	0.16
"1996-02-18"	0.16
"1996-02-19"	0.15
"1996-02-20"	0.15
"1996-02-21"	0.15
"1996-02-22"	0.14
"1996-02-23"	0.14
"1996-02-24"	0.14
"1996-02-25"	0.14
"1996-02-26"	0.13
"1996-02-27"	0.13
"1996-02-28"	0.13
"1996-02-29"	0.13
"1996-03-01"	0.13
"1996-03-02"	0.12
"1996-03-03"	0.12
"1996-03-04"	1.15
"1996-03-05"	0.34
"1996-03-06"	0.32
"1996-03-07"	0.31
"1996-03-08"	0.3
"1996-03-09"	0.29
"1996-03-10"	0.29
"1996-03-11"	0.28
"1996-03-12"	0.27
"1996-03-13"	0.26
"1996-03-14"	0.25
"1996-03-15"	0.25
"1996-03-16"	0.24
"1996-03-17"	0.23
"1996-03-18"	0.23
"1996-03-19"	0.22
"1996-03-20"	0.22
"1996-03-21"	0.21
"1996-03-22"	0.21
"1996-03-23"	0.2
"1996-03-24"	0.2
"1996-03-25"	0.19
"1996-03-26"	0.19
"1996-03-27"	0.18
"1996-03-28"	0.18
"1996-03-29"	0.18
"1996-03-30"	0.17
"1996-03-31"	0.17
"1996-04-01"	0.17
"1996-04-02"	0.16
"1996-04-03"	0.16
"1996-04-04"	0.32
"1996-04-05"	0.21
"1996-04-06"	0.29
"1996-04-07"	0.2
"1996-04-08"	0.29
"1996-04-09"	0.82
"1996-04-10"	0.52
"1996-04-11"	0.4
"1996-04-12"	0.38
"1996-04-13"	0.36
"1996-04-14"	0.35
"1996-04-15"	0.34
"1996-04-16"	0.37
"1996-04-17"	1.45
"1996-04-18"	2.46
"1996-04-19"	3.46
"1996-04-20"	4.58
"1996-04-21"	5.33
"1996-04-22"	6.08
"1996-04-23"	4.43
"1996-04-24"	6.15
"1996-04-25"	6.56
"1996-04-26"	6.6
"1996-04-27"	7.75
"1996-04-28"	11.64
"1996-04-29"	5.83
"1996-04-30"	4.01
"1996-05-01"	3.02
"1996-05-02"	2.4
"1996-05-03"	1.98
"1996-05-04"	1.95
"1996-05-05"	1.8
"1996-05-06"	1.5
"1996-05-07"	1.3
"1996-05-08"	1.49
"1996-05-09"	1.18
"1996-05-10"	1.06
"1996-05-11"	1.07
"1996-05-12"	2.15
"1996-05-13"	7.48
"1996-05-14"	11.88
"1996-05-15"	8.46
"1996-05-16"	5.09
"1996-05-17"	3.61
"1996-05-18"	2.79
"1996-05-19"	2.45
"1996-05-20"	3.42
"1996-05-21"	6.95
"1996-05-22"	8.37
"1996-05-23"	9.6
"1996-05-24"	11.39
"1996-05-25"	14.99
"1996-05-26"	11.26
"1996-05-27"	8.4
"1996-05-28"	6.85
"1996-05-29"	5.69
"1996-05-30"	7.15
"1996-05-31"	9.74
"1996-06-01"	12.28
"1996-06-02"	13.43
"1996-06-03"	13.24
"1996-06-04"	12.15
"1996-06-05"	13.77
"1996-06-06"	20.54
"1996-06-07"	17.01
"1996-06-08"	16.93
"1996-06-09"	16.71
"1996-06-10"	12.37
"1996-06-11"	12.01
"1996-06-12"	12.99
"1996-06-13"	10.18
"1996-06-14"	11.95
"1996-06-15"	9.69
"1996-06-16"	10.07
"1996-06-17"	9.28
"1996-06-18"	15.79
"1996-06-19"	19.98
"1996-06-20"	18.06
"1996-06-21"	15.81
"1996-06-22"	11.52
"1996-06-23"	8.17
"1996-06-24"	5.88
"1996-06-25"	4.82
"1996-06-26"	4.74
"1996-06-27"	7.57
"1996-06-28"	5.47
"1996-06-29"	4.62
"1996-06-30"	4.16
"1996-07-01"	7.23
"1996-07-02"	11.51
"1996-07-03"	19.29
"1996-07-04"	9.21
"1996-07-05"	5.7
"1996-07-06"	15.11
"1996-07-07"	11.52
"1996-07-08"	14.23
"1996-07-09"	6.99
"1996-07-10"	4.73
"1996-07-11"	3.85
"1996-07-12"	6.34
"1996-07-13"	3.82
"1996-07-14"	4.48
"1996-07-15"	6.36
"1996-07-16"	14.19
"1996-07-17"	7.29
"1996-07-18"	5.78
"1996-07-19"	3.88
"1996-07-20"	2.98
"1996-07-21"	2.41
"1996-07-22"	1.97
"1996-07-23"	2.36
"1996-07-24"	1.75
"1996-07-25"	2.44
"1996-07-26"	1.9
"1996-07-27"	4.45
"1996-07-28"	4.93
"1996-07-29"	4.14
"1996-07-30"	3.32
"1996-07-31"	2.51
"1996-08-01"	2.21
"1996-08-02"	3.01
"1996-08-03"	2.92
"1996-08-04"	2.17
"1996-08-05"	1.99
"1996-08-06"	1.63
"1996-08-07"	1.41
"1996-08-08"	1.24
"1996-08-09"	1.11
"1996-08-10"	1.0
"1996-08-11"	0.91
"1996-08-12"	0.83
"1996-08-13"	0.76
"1996-08-14"	0.71
"1996-08-15"	0.66
"1996-08-16"	0.62
"1996-08-17"	0.58
"1996-08-18"	0.54
"1996-08-19"	0.52
"1996-08-20"	0.49
"1996-08-21"	0.48
"1996-08-22"	0.44
"1996-08-23"	0.42
"1996-08-24"	0.4
"1996-08-25"	0.68
"1996-08-26"	0.46
"1996-08-27"	2.34
"1996-08-28"	6.89
"1996-08-29"	7.51
"1996-08-30"	6.87
"1996-08-31"	4.68
"1996-09-01"	12.78
"1996-09-02"	6.03
"1996-09-03"	4.42
"1996-09-04"	3.68
"1996-09-05"	2.73
"1996-09-06"	2.2
"1996-09-07"	1.84
"1996-09-08"	1.91
"1996-09-09"	1.72
"1996-09-10"	4.42
"1996-09-11"	5.05
"1996-09-12"	5.38
"1996-09-13"	5.02
"1996-09-14"	3.35
"1996-09-15"	2.7
"1996-09-16"	2.29
"1996-09-17"	2.22
"1996-09-18"	1.88
"1996-09-19"	1.6
"1996-09-20"	1.42
"1996-09-21"	1.24
"1996-09-22"	1.1
"1996-09-23"	1.01
"1996-09-24"	1.11
"1996-09-25"	0.91
"1996-09-26"	0.83
"1996-09-27"	0.85
"1996-09-28"	1.97
"1996-09-29"	3.32
"1996-09-30"	3.62
"1996-10-01"	3.11
"1996-10-02"	7.71
"1996-10-03"	4.17
"1996-10-04"	5.53
"1996-10-05"	3.72
"1996-10-06"	3.05
"1996-10-07"	4.04
"1996-10-08"	3.41
"1996-10-09"	2.51
"1996-10-10"	7.21
"1996-10-11"	4.8
"1996-10-12"	3.84
"1996-10-13"	4.21
"1996-10-14"	2.88
"1996-10-15"	2.57
"1996-10-16"	2.17
"1996-10-17"	1.82
"1996-10-18"	4.01
"1996-10-19"	2.45
"1996-10-20"	2.02
"1996-10-21"	1.71
"1996-10-22"	1.47
"1996-10-23"	1.94
"1996-10-24"	1.61
"1996-10-25"	1.33
"1996-10-26"	1.18
"1996-10-27"	1.06
"1996-10-28"	1.67
"1996-10-29"	2.04
"1996-10-30"	5.05
"1996-10-31"	2.85
"1996-11-01"	2.29
"1996-11-02"	1.9
"1996-11-03"	4.67
"1996-11-04"	2.75
"1996-11-05"	2.22
"1996-11-06"	1.85
"1996-11-07"	1.58
"1996-11-08"	1.38
"1996-11-09"	1.22
"1996-11-10"	1.09
"1996-11-11"	0.98
"1996-11-12"	0.89
"1996-11-13"	0.82
"1996-11-14"	0.75
"1996-11-15"	1.27
"1996-11-16"	3.19
"1996-11-17"	2.53
"1996-11-18"	1.86
"1996-11-19"	1.59
"1996-11-20"	1.39
"1996-11-21"	1.22
"1996-11-22"	1.09
"1996-11-23"	0.99
"1996-11-24"	0.9
"1996-11-25"	0.82
"1996-11-26"	0.76
"1996-11-27"	0.7
"1996-11-28"	0.65
"1996-11-29"	0.61
"1996-11-30"	0.57
"1996-12-01"	0.54
"1996-12-02"	0.51
"1996-12-03"	0.48
"1996-12-04"	0.46
"1996-12-05"	0.43
"1996-12-06"	0.41
"1996-12-07"	0.4
"1996-12-08"	0.38
"1996-12-09"	1.45
"1996-12-10"	2.53
"1996-12-11"	5.1
"1996-12-12"	10.1
"1996-12-13"	5.13
"1996-12-14"	3.65
"1996-12-15"	2.8
"1996-12-16"	2.25
"1996-12-17"	1.87
"1996-12-18"	1.6
"1996-12-19"	1.39
"1996-12-20"	1.22
"1996-12-21"	1.09
"1996-12-22"	0.98
"1996-12-23"	0.89
"1996-12-24"	0.82
"1996-12-25"	0.75
"1996-12-26"	0.7
"1996-12-27"	0.65
"1996-12-28"	0.61
"1996-12-29"	0.57
"1996-12-30"	0.54
"1996-12-31"	0.51
"1997-01-01"	0.48
"1997-01-02"	0.45
"1997-01-03"	0.43
"1997-01-04"	0.41
"1997-01-05"	0.42
"1997-01-06"	0.38
"1997-01-07"	0.37
"1997-01-08"	0.41
"1997-01-09"	0.35
"1997-01-10"	0.34
"1997-01-11"	0.33
"1997-01-12"	0.32
"1997-01-13"	0.3
"1997-01-14"	1.15
"1997-01-15"	1.18
"1997-01-16"	2.17
"1997-01-17"	1.9
"1997-01-18"	1.4
"1997-01-19"	1.23
"1997-01-20"	1.1
"1997-01-21"	0.99
"1997-01-22"	1.34
"1997-01-23"	1.0
"1997-01-24"	0.91
"1997-01-25"	0.84
"1997-01-26"	0.77
"1997-01-27"	2.82
"1997-01-28"	1.53
"1997-01-29"	1.52
"1997-01-30"	2.46
"1997-01-31"	1.65
"1997-02-01"	1.43
"1997-02-02"	1.26
"1997-02-03"	1.12
"1997-02-04"	1.01
"1997-02-05"	0.92
"1997-02-06"	0.84
"1997-02-07"	0.77
"1997-02-08"	1.85
"1997-02-09"	1.12
"1997-02-10"	1.14
"1997-02-11"	1.29
"1997-02-12"	1.11
"1997-02-13"	0.96
"1997-02-14"	0.87
"1997-02-15"	0.8
"1997-02-16"	0.74
"1997-02-17"	0.69
"1997-02-18"	0.64
"1997-02-19"	0.6
"1997-02-20"	0.56
"1997-02-21"	0.53
"1997-02-22"	0.5
"1997-02-23"	0.48
"1997-02-24"	0.5
"1997-02-25"	0.45
"1997-02-26"	0.43
"1997-02-27"	0.41
"1997-02-28"	0.39
"1997-03-01"	0.37
"1997-03-02"	2.66
"1997-03-03"	3.41
"1997-03-04"	2.04
"1997-03-05"	2.14
"1997-03-06"	2.18
"1997-03-07"	1.72
"1997-03-08"	6.07
"1997-03-09"	3.56
"1997-03-10"	3.3
"1997-03-11"	3.5
"1997-03-12"	3.92
"1997-03-13"	4.3
"1997-03-14"	2.88
"1997-03-15"	2.31
"1997-03-16"	1.91
"1997-03-17"	1.63
"1997-03-18"	1.41
"1997-03-19"	1.24
"1997-03-20"	1.11
"1997-03-21"	1.0
"1997-03-22"	0.91
"1997-03-23"	0.83
"1997-03-24"	0.76
"1997-03-25"	0.71
"1997-03-26"	0.66
"1997-03-27"	0.83
"1997-03-28"	0.83
"1997-03-29"	0.67
"1997-03-30"	0.63
"1997-03-31"	18.93
"1997-04-01"	32.91
"1997-04-02"	10.58
"1997-04-03"	5.97
"1997-04-04"	4.08
"1997-04-05"	3.06
"1997-04-06"	2.42
"1997-04-07"	1.99
"1997-04-08"	1.69
"1997-04-09"	3.16
"1997-04-10"	6.21
"1997-04-11"	10.58
"1997-04-12"	5.38
"1997-04-13"	6.22
"1997-04-14"	4.18
"1997-04-15"	3.07
"1997-04-16"	2.43
"1997-04-17"	2.86
"1997-04-18"	2.08
"1997-04-19"	1.75
"1997-04-20"	1.5
"1997-04-21"	1.31
"1997-04-22"	1.17
"1997-04-23"	1.05
"1997-04-24"	0.95
"1997-04-25"	0.86
"1997-04-26"	0.79
"1997-04-27"	0.73
"1997-04-28"	0.68
"1997-04-29"	0.67
"1997-04-30"	0.69
"1997-05-01"	1.84
"1997-05-02"	4.41
"1997-05-03"	6.17
"1997-05-04"	3.6
"1997-05-05"	2.77
"1997-05-06"	2.23
"1997-05-07"	4.09
"1997-05-08"	8.47
"1997-05-09"	6.01
"1997-05-10"	11.07
"1997-05-11"	13.9
"1997-05-12"	10.39
"1997-05-13"	10.02
"1997-05-14"	9.38
"1997-05-15"	8.64
"1997-05-16"	7.26
"1997-05-17"	7.02
"1997-05-18"	6.77
"1997-05-19"	5.0
"1997-05-20"	3.58
"1997-05-21"	2.73
"1997-05-22"	2.3
"1997-05-23"	2.41
"1997-05-24"	2.57
"1997-05-25"	2.52
"1997-05-26"	3.63
"1997-05-27"	5.18
"1997-05-28"	5.6
"1997-05-29"	10.98
"1997-05-30"	7.87
"1997-05-31"	8.53
"1997-06-01"	12.9
"1997-06-02"	13.04
"1997-06-03"	11.26
"1997-06-04"	8.69
"1997-06-05"	12.13
"1997-06-06"	15.42
"1997-06-07"	18.93
"1997-06-08"	22.9
"1997-06-09"	29.51
"1997-06-10"	25.99
"1997-06-11"	16.54
"1997-06-12"	17.75
