"date"	"q_sim"
"1994-07-03"	14.74
"1994-07-04"	10.65
"1994-07-05"	9.75
"1994-07-06"	8.43
"1994-07-07"	6.45
"1994-07-08"	5.32
"1994-07-09"	4.4
"1994-07-10"	3.84
"1994-07-11"	4.4
"1994-07-12"	4.6
"1994-07-13"	5.46
"1994-07-14"	8.87
"1994-07-15"	6.51
"1994-07-16"	15.92
"1994-07-17"	11.4
"1994-07-18"	9.05
"1994-07-19"	6.95
"1994-07-20"	6.59
"1994-07-21"	5.4
"1994-07-22"	4.74
"1994-07-23"	5.4
"1994-07-24"	9.04
"1994-07-25"	12.22
"1994-07-26"	8.26
"1994-07-27"	6.73
"1994-07-28"	15.55
"1994-07-29"	9.71
"1994-07-30"	6.69
"1994-07-31"	5.12
"1994-08-01"	4.13
"1994-08-02"	3.45
"1994-08-03"	2.95
"1994-08-04"	4.45
"1994-08-05"	3.6
"1994-08-06"	6.74
"1994-08-07"	4.7
"1994-08-08"	3.88
"1994-08-09"	3.53
"1994-08-10"	2.94
"1994-08-11"	2.57
"1994-08-12"	2.28
"1994-08-13"	3.12
"1994-08-14"	3.8
"1994-08-15"	2.99
"1994-08-16"	3.47
"1994-08-17"	10.33
"1994-08-18"	6.64
"1994-08-19"	5.0
"1994-08-20"	4.05
"1994-08-21"	3.39
"1994-08-22"	2.91
"1994-08-23"	4.07
"1994-08-24"	3.12
"1994-08-25"	2.68
"1994-08-26"	2.36
"1994-08-27"	2.12
"1994-08-28"	4.64
"1994-08-29"	11.48
"1994-08-30"	10.02
"1994-08-31"	9.1
"1994-09-01"	13.86
"1994-09-02"	12.15
"1994-09-03"	7.66
"1994-09-04"	5.69
"1994-09-05"	4.5
"1994-09-06"	3.71
"1994-09-07"	3.14
"1994-09-08"	2.73
"1994-09-09"	2.4
"1994-09-10"	2.14
"1994-09-11"	2.65
"1994-09-12"	5.26
"1994-09-13"	4.16
"1994-09-14"	12.86
"1994-09-15"	7.28
"1994-09-16"	5.46
"1994-09-17"	4.35
"1994-09-18"	3.61
"1994-09-19"	6.92
"1994-09-20"	4.6
"1994-09-21"	3.76
"1994-09-22"	36.63
"1994-09-23"	24.74
"1994-09-24"	18.66
"1994-09-25"	28.49
"1994-09-26"	15.01
"1994-09-27"	9.38
"1994-09-28"	8.87
"1994-09-29"	9.49
"1994-09-30"	10.02
"1994-10-01"	7.45
"1994-10-02"	5.62
"1994-10-03"	4.45
"1994-10-04"	4.43
"1994-10-05"	3.85
"1994-10-06"	37.14
"1994-10-07"	61.43
"1994-10-08"	48.98
"1994-10-09"	42.65
"1994-10-10"	21.56
"1994-10-11"	18.07
"1994-10-12"	66.94
"1994-10-13"	19.41
"1994-10-14"	14.98
"1994-10-15"	8.92
"1994-10-16"	6.38
"1994-10-17"	4.94
"1994-10-18"	4.01
"1994-10-19"	3.36
"1994-10-20"	2.89
"1994-10-21"	16.65
"1994-10-22"	18.55
"1994-10-23"	13.56
"1994-10-24"	11.15
"1994-10-25"	11.99
"1994-10-26"	22.32
"1994-10-27"	16.64
"1994-10-28"	10.82
"1994-10-29"	7.63
"1994-10-30"	6.55
"1994-10-31"	4.9
"1994-11-01"	3.98
"1994-11-02"	3.34
"1994-11-03"	2.88
"1994-11-04"	2.52
"1994-11-05"	24.23
"1994-11-06"	23.06
"1994-11-07"	11.44
"1994-11-08"	7.64
"1994-11-09"	5.68
"1994-11-10"	4.49
"1994-11-11"	3.7
"1994-11-12"	3.14
"1994-11-13"	3.06
"1994-11-14"	2.57
"1994-11-15"	2.27
"1994-11-16"	2.04
"1994-11-17"	1.85
"1994-11-18"	1.69
"1994-11-19"	1.56
"1994-11-20"	1.44
"1994-11-21"	4.63
"1994-11-22"	29.78
"1994-11-23"	47.51
"1994-11-24"	19.15
"1994-11-25"	11.59
"1994-11-26"	10.67
"1994-11-27"	29.57
"1994-11-28"	32.64
"1994-11-29"	14.66
"1994-11-30"	8.99
"1994-12-01"	18.12
"1994-12-02"	18.17
"1994-12-03"	14.48
"1994-12-04"	9.82
"1994-12-05"	8.46
"1994-12-06"	9.33
"1994-12-07"	6.22
"1994-12-08"	6.13
"1994-12-09"	6.84
"1994-12-10"	6.51
"1994-12-11"	5.56
"1994-12-12"	4.43
"1994-12-13"	4.79
"1994-12-14"	5.13
"1994-12-15"	3.84
"1994-12-16"	3.24
"1994-12-17"	2.8
"1994-12-18"	2.67
"1994-12-19"	2.84
"1994-12-20"	2.84
"1994-12-21"	2.82
"1994-12-22"	2.33
"1994-12-23"	4.65
"1994-12-24"	8.64
"1994-12-25"	6.91
"1994-12-26"	21.11
"1994-12-27"	18.84
"1994-12-28"	10.18
"1994-12-29"	7.03
"1994-12-30"	5.33
"1994-12-31"	4.27
"1995-01-01"	3.54
"1995-01-02"	3.02
"1995-01-03"	2.63
"1995-01-04"	2.33
"1995-01-05"	7.07
"1995-01-06"	8.98
"1995-01-07"	11.87
"1995-01-08"	15.42
"1995-01-09"	12.28
"1995-01-10"	9.43
"1995-01-11"	6.48
"1995-01-12"	5.0
"1995-01-13"	4.05
"1995-01-14"	12.8
"1995-01-15"	9.82
"1995-01-16"	6.59
"1995-01-17"	27.58
"1995-01-18"	21.99
"1995-01-19"	14.99
"1995-01-20"	10.41
"1995-01-21"	8.12
"1995-01-22"	6.43
"1995-01-23"	4.87
"1995-01-24"	3.96
"1995-01-25"	3.33
"1995-01-26"	2.86
"1995-01-27"	2.51
"1995-01-28"	2.23
"1995-01-29"	2.01
"1995-01-30"	1.82
"1995-01-31"	1.67
"1995-02-01"	1.54
"1995-02-02"	1.42
"1995-02-03"	1.33
"1995-02-04"	1.24
"1995-02-05"	1.16
"1995-02-06"	1.1
"1995-02-07"	1.04
"1995-02-08"	0.98
"1995-02-09"	0.94
"1995-02-10"	0.89
"1995-02-11"	0.85
"1995-02-12"	0.82
"1995-02-13"	0.78
"1995-02-14"	0.75
"1995-02-15"	0.72
"1995-02-16"	0.75
"1995-02-17"	0.72
"1995-02-18"	0.79
"1995-02-19"	0.74
"1995-02-20"	0.69
"1995-02-21"	0.66
"1995-02-22"	0.64
"1995-02-23"	0.62
"1995-02-24"	0.6
"1995-02-25"	0.58
"1995-02-26"	0.56
"1995-02-27"	0.55
"1995-02-28"	0.53
"1995-03-01"	0.52
"1995-03-02"	0.65
"1995-03-03"	0.54
"1995-03-04"	0.52
"1995-03-05"	0.51
"1995-03-06"	0.49
"1995-03-07"	0.48
"1995-03-08"	0.47
"1995-03-09"	0.46
"1995-03-10"	0.45
"1995-03-11"	0.47
"1995-03-12"	0.69
"1995-03-13"	6.58
"1995-03-14"	43.18
"1995-03-15"	24.33
"1995-03-16"	12.21
"1995-03-17"	8.09
"1995-03-18"	6.18
"1995-03-19"	4.98
"1995-03-20"	4.0
"1995-03-21"	3.35
"1995-03-22"	2.88
"1995-03-23"	2.52
"1995-03-24"	8.36
"1995-03-25"	5.02
"1995-03-26"	4.05
"1995-03-27"	3.39
"1995-03-28"	2.91
"1995-03-29"	2.55
"1995-03-30"	2.26
"1995-03-31"	2.14
"1995-04-01"	5.9
"1995-04-02"	3.7
"1995-04-03"	3.13
"1995-04-04"	2.72
"1995-04-05"	2.4
"1995-04-06"	2.14
"1995-04-07"	1.93
"1995-04-08"	1.76
"1995-04-09"	1.62
"1995-04-10"	1.49
"1995-04-11"	1.39
"1995-04-12"	1.37
"1995-04-13"	5.71
"1995-04-14"	7.47
"1995-04-15"	9.86
"1995-04-16"	7.42
"1995-04-17"	5.58
"1995-04-18"	4.79
"1995-04-19"	5.47
"1995-04-20"	5.84
"1995-04-21"	6.22
"1995-04-22"	4.82
"1995-04-23"	4.07
"1995-04-24"	4.09
"1995-04-25"	3.26
"1995-04-26"	2.81
"1995-04-27"	2.47
"1995-04-28"	2.2
"1995-04-29"	1.98
"1995-04-30"	1.8
"1995-05-01"	1.65
"1995-05-02"	1.52
"1995-05-03"	2.19
"1995-05-04"	16.77
"1995-05-05"	14.56
"1995-05-06"	16.04
"1995-05-07"	11.7
"1995-05-08"	10.04
"1995-05-09"	8.11
"1995-05-10"	6.06
"1995-05-11"	5.07
"1995-05-12"	4.18
"1995-05-13"	4.19
"1995-05-14"	4.58
"1995-05-15"	6.72
"1995-05-16"	5.75
"1995-05-17"	6.68
"1995-05-18"	9.45
"1995-05-19"	11.66
"1995-05-20"	11.77
"1995-05-21"	14.48
"1995-05-22"	14.34
"1995-05-23"	16.28
"1995-05-24"	19.34
"1995-05-25"	22.02
"1995-05-26"	22.95
"1995-05-27"	28.76
"1995-05-28"	28.88
"1995-05-29"	25.84
"1995-05-30"	23.39
"1995-05-31"	21.34
"1995-06-01"	21.89
"1995-06-02"	24.03
"1995-06-03"	24.49
"1995-06-04"	24.4
"1995-06-05"	21.21
"1995-06-06"	20.91
"1995-06-07"	20.57
"1995-06-08"	18.21
"1995-06-09"	18.01
"1995-06-10"	16.47
"1995-06-11"	25.84
"1995-06-12"	28.9
"1995-06-13"	20.08
"1995-06-14"	16.38
"1995-06-15"	13.36
"1995-06-16"	13.54
"1995-06-17"	13.06
"1995-06-18"	16.97
"1995-06-19"	22.12
"1995-06-20"	24.85
"1995-06-21"	18.85
"1995-06-22"	13.53
"1995-06-23"	10.79
"1995-06-24"	14.62
"1995-06-25"	11.29
"1995-06-26"	26.77
"1995-06-27"	16.04
"1995-06-28"	18.05
"1995-06-29"	27.25
"1995-06-30"	15.57
"1995-07-01"	10.79
"1995-07-02"	17.09
"1995-07-03"	19.49
"1995-07-04"	13.29
"1995-07-05"	12.23
"1995-07-06"	10.86
"1995-07-07"	11.35
"1995-07-08"	18.59
"1995-07-09"	17.12
"1995-07-10"	16.47
"1995-07-11"	19.71
"1995-07-12"	15.7
"1995-07-13"	12.72
"1995-07-14"	9.19
"1995-07-15"	8.35
"1995-07-16"	6.53
"1995-07-17"	5.77
"1995-07-18"	6.94
"1995-07-19"	5.68
"1995-07-20"	5.56
"1995-07-21"	4.62
"1995-07-22"	10.08
"1995-07-23"	11.5
"1995-07-24"	15.47
"1995-07-25"	10.58
"1995-07-26"	9.45
"1995-07-27"	26.45
"1995-07-28"	24.54
"1995-07-29"	13.11
"1995-07-30"	8.99
"1995-07-31"	7.16
"1995-08-01"	6.06
"1995-08-02"	5.23
"1995-08-03"	8.45
"1995-08-04"	15.3
"1995-08-05"	15.01
"1995-08-06"	45.7
"1995-08-07"	27.85
"1995-08-08"	15.3
"1995-08-09"	15.81
"1995-08-10"	14.05
"1995-08-11"	12.89
"1995-08-12"	11.91
"1995-08-13"	7.54
"1995-08-14"	5.62
"1995-08-15"	4.91
"1995-08-16"	34.92
"1995-08-17"	26.81
"1995-08-18"	24.18
"1995-08-19"	13.83
"1995-08-20"	12.09
"1995-08-21"	8.93
"1995-08-22"	22.96
"1995-08-23"	21.2
"1995-08-24"	32.98
"1995-08-25"	19.93
"1995-08-26"	12.58
"1995-08-27"	8.03
"1995-08-28"	7.44
"1995-08-29"	11.05
"1995-08-30"	25.09
"1995-08-31"	12.64
"1995-09-01"	10.4
"1995-09-02"	7.09
"1995-09-03"	5.34
"1995-09-04"	4.27
"1995-09-05"	3.58
"1995-09-06"	3.04
"1995-09-07"	3.57
"1995-09-08"	2.83
"1995-09-09"	2.47
"1995-09-10"	2.2
"1995-09-11"	1.98
"1995-09-12"	1.8
"1995-09-13"	1.65
"1995-09-14"	1.52
"1995-09-15"	1.41
"1995-09-16"	1.32
"1995-09-17"	1.23
"1995-09-18"	1.16
"1995-09-19"	2.28
"1995-09-20"	2.6
"1995-09-21"	12.41
"1995-09-22"	33.04
"1995-09-23"	31.73
"1995-09-24"	24.93
"1995-09-25"	20.11
"1995-09-26"	10.69
"1995-09-27"	7.28
"1995-09-28"	5.47
"1995-09-29"	4.47
"1995-09-30"	5.39
"1995-10-01"	8.46
"1995-10-02"	5.51
"1995-10-03"	4.37
"1995-10-04"	7.22
"1995-10-05"	14.18
"1995-10-06"	15.37
"1995-10-07"	20.95
"1995-10-08"	33.99
"1995-10-09"	27.21
"1995-10-10"	40.92
"1995-10-11"	36.13
"1995-10-12"	18.19
"1995-10-13"	28.62
"1995-10-14"	14.48
"1995-10-15"	8.91
"1995-10-16"	21.62
"1995-10-17"	25.51
"1995-10-18"	69.21
"1995-10-19"	31.63
"1995-10-20"	69.04
"1995-10-21"	37.66
"1995-10-22"	14.86
"1995-10-23"	17.06
"1995-10-24"	27.65
"1995-10-25"	12.58
"1995-10-26"	26.06
"1995-10-27"	17.36
"1995-10-28"	13.95
"1995-10-29"	8.49
"1995-10-30"	6.15
"1995-10-31"	4.79
"1995-11-01"	3.91
"1995-11-02"	3.29
"1995-11-03"	2.83
"1995-11-04"	2.49
"1995-11-05"	3.18
"1995-11-06"	5.58
"1995-11-07"	3.74
"1995-11-08"	3.88
"1995-11-09"	39.51
"1995-11-10"	26.39
"1995-11-11"	12.86
"1995-11-12"	8.84
"1995-11-13"	19.14
"1995-11-14"	11.44
"1995-11-15"	7.52
"1995-11-16"	5.61
"1995-11-17"	4.45
"1995-11-18"	3.67
"1995-11-19"	3.12
"1995-11-20"	2.71
"1995-11-21"	2.39
"1995-11-22"	2.13
"1995-11-23"	26.08
"1995-11-24"	17.37
"1995-11-25"	9.88
"1995-11-26"	6.87
"1995-11-27"	5.23
"1995-11-28"	4.2
"1995-11-29"	3.5
"1995-11-30"	3.46
"1995-12-01"	7.89
"1995-12-02"	7.8
"1995-12-03"	5.89
"1995-12-04"	4.88
"1995-12-05"	6.55
"1995-12-06"	10.14
"1995-12-07"	6.88
"1995-12-08"	5.16
"1995-12-09"	4.15
"1995-12-10"	4.9
"1995-12-11"	6.48
"1995-12-12"	13.27
"1995-12-13"	9.73
"1995-12-14"	6.59
"1995-12-15"	11.63
"1995-12-16"	19.95
"1995-12-17"	10.29
"1995-12-18"	7.08
"1995-12-19"	5.36
"1995-12-20"	4.28
"1995-12-21"	3.56
"1995-12-22"	3.03
"1995-12-23"	2.64
"1995-12-24"	2.33
"1995-12-25"	2.09
"1995-12-26"	1.89
"1995-12-27"	1.72
"1995-12-28"	1.58
"1995-12-29"	1.46
"1995-12-30"	1.36
"1995-12-31"	1.27
"1996-01-01"	1.19
"1996-01-02"	1.12
"1996-01-03"	1.06
"1996-01-04"	1.0
"1996-01-05"	0.95
"1996-01-06"	0.91
"1996-01-07"	0.87
"1996-01-08"	0.83
"1996-01-09"	0.96
"1996-01-10"	1.29
"1996-01-11"	2.1
"1996-01-12"	2.43
"1996-01-13"	1.86
"1996-01-14"	1.7
"1996-01-15"	3.67
"1996-01-16"	10.91
"1996-01-17"	28.66
"1996-01-18"	12.88
"1996-01-19"	10.47
"1996-01-20"	8.88
"1996-01-21"	6.48
"1996-01-22"	10.19
"1996-01-23"	6.79
"1996-01-24"	5.13
"1996-01-25"	4.13
"1996-01-26"	3.45
"1996-01-27"	3.35
"1996-01-28"	4.1
"1996-01-29"	6.11
"1996-01-30"	5.58
"1996-01-31"	4.17
"1996-02-01"	3.48
"1996-02-02"	2.98
"1996-02-03"	2.6
"1996-02-04"	2.3
"1996-02-05"	2.06
"1996-02-06"	1.87
"1996-02-07"	1.71
"1996-02-08"	1.57
"1996-02-09"	1.45
"1996-02-10"	1.35
"1996-02-11"	1.27
"1996-02-12"	1.19
"1996-02-13"	1.12
"1996-02-14"	1.06
"1996-02-15"	1.0
"1996-02-16"	0.95
"1996-02-17"	0.91
"1996-02-18"	0.87
"1996-02-19"	0.83
"1996-02-20"	0.79
"1996-02-21"	0.76
"1996-02-22"	2.45
"1996-02-23"	2.17
"1996-02-24"	1.64
"1996-02-25"	1.51
"1996-02-26"	1.41
"1996-02-27"	1.78
"1996-02-28"	1.44
"1996-02-29"	1.34
"1996-03-01"	1.25
"1996-03-02"	1.18
"1996-03-03"	1.11
"1996-03-04"	1.37
"1996-03-05"	1.13
"1996-03-06"	1.07
"1996-03-07"	2.09
"1996-03-08"	3.01
"1996-03-09"	3.64
"1996-03-10"	2.79
"1996-03-11"	2.65
"1996-03-12"	3.04
"1996-03-13"	3.31
"1996-03-14"	2.95
"1996-03-15"	2.47
"1996-03-16"	2.2
"1996-03-17"	1.98
"1996-03-18"	1.8
"1996-03-19"	1.65
"1996-03-20"	1.53
"1996-03-21"	1.42
"1996-03-22"	1.32
"1996-03-23"	1.24
"1996-03-24"	1.16
"1996-03-25"	1.1
"1996-03-26"	1.04
"1996-03-27"	0.99
"1996-03-28"	0.94
"1996-03-29"	0.89
"1996-03-30"	0.85
"1996-03-31"	0.82
"1996-04-01"	0.78
"1996-04-02"	0.75
"1996-04-03"	0.72
"1996-04-04"	0.7
"1996-04-05"	0.67
"1996-04-06"	0.65
"1996-04-07"	0.63
"1996-04-08"	0.61
"1996-04-09"	1.16
"1996-04-10"	0.77
"1996-04-11"	0.73
"1996-04-12"	0.71
"1996-04-13"	0.75
"1996-04-14"	2.82
"1996-04-15"	3.24
"1996-04-16"	2.43
"1996-04-17"	2.39
"1996-04-18"	5.49
"1996-04-19"	8.8
"1996-04-20"	18.23
"1996-04-21"	27.41
"1996-04-22"	51.91
"1996-04-23"	18.77
"1996-04-24"	10.61
"1996-04-25"	7.46
"1996-04-26"	7.19
"1996-04-27"	5.49
"1996-04-28"	4.4
"1996-04-29"	3.62
"1996-04-30"	3.08
"1996-05-01"	2.68
"1996-05-02"	2.36
"1996-05-03"	2.18
"1996-05-04"	2.02
"1996-05-05"	2.0
"1996-05-06"	2.54
"1996-05-07"	2.41
"1996-05-08"	2.07
"1996-05-09"	1.97
"1996-05-10"	2.36
"1996-05-11"	3.87
"1996-05-12"	4.54
"1996-05-13"	5.0
"1996-05-14"	5.45
"1996-05-15"	4.2
"1996-05-16"	3.75
"1996-05-17"	3.42
"1996-05-18"	3.28
"1996-05-19"	3.94
"1996-05-20"	4.45
"1996-05-21"	5.39
"1996-05-22"	7.01
"1996-05-23"	8.36
"1996-05-24"	10.01
"1996-05-25"	18.0
"1996-05-26"	29.14
"1996-05-27"	41.41
"1996-05-28"	26.16
"1996-05-29"	16.99
"1996-05-30"	20.6
"1996-05-31"	24.16
"1996-06-01"	28.69
"1996-06-02"	30.81
"1996-06-03"	56.93
"1996-06-04"	40.21
"1996-06-05"	34.81
"1996-06-06"	52.31
"1996-06-07"	41.44
"1996-06-08"	26.38
"1996-06-09"	45.68
"1996-06-10"	37.86
"1996-06-11"	37.88
"1996-06-12"	26.66
"1996-06-13"	25.43
"1996-06-14"	27.02
"1996-06-15"	17.46
"1996-06-16"	15.91
"1996-06-17"	17.04
"1996-06-18"	18.43
"1996-06-19"	19.48
"1996-06-20"	21.06
"1996-06-21"	24.98
"1996-06-22"	34.36
"1996-06-23"	31.85
"1996-06-24"	23.58
"1996-06-25"	19.35
"1996-06-26"	19.91
"1996-06-27"	27.63
"1996-06-28"	29.61
"1996-06-29"	29.14
"1996-06-30"	19.53
"1996-07-01"	15.94
"1996-07-02"	18.13
"1996-07-03"	21.44
"1996-07-04"	22.04
"1996-07-05"	21.65
"1996-07-06"	21.95
"1996-07-07"	20.17
"1996-07-08"	14.0
"1996-07-09"	10.64
"1996-07-10"	9.5
"1996-07-11"	8.57
"1996-07-12"	11.7
"1996-07-13"	13.34
"1996-07-14"	10.85
"1996-07-15"	10.94
"1996-07-16"	9.44
"1996-07-17"	13.0
"1996-07-18"	16.55
"1996-07-19"	13.64
"1996-07-20"	11.31
"1996-07-21"	10.7
"1996-07-22"	12.46
"1996-07-23"	11.4
"1996-07-24"	11.22
"1996-07-25"	9.95
"1996-07-26"	9.0
"1996-07-27"	8.85
"1996-07-28"	8.35
"1996-07-29"	8.37
"1996-07-30"	7.0
"1996-07-31"	5.72
"1996-08-01"	5.01
"1996-08-02"	4.51
"1996-08-03"	9.01
"1996-08-04"	6.27
"1996-08-05"	11.52
"1996-08-06"	10.1
"1996-08-07"	7.54
"1996-08-08"	6.43
"1996-08-09"	5.74
"1996-08-10"	5.19
"1996-08-11"	4.84
"1996-08-12"	4.47
"1996-08-13"	4.38
"1996-08-14"	3.48
"1996-08-15"	8.35
"1996-08-16"	5.23
"1996-08-17"	9.13
"1996-08-18"	16.16
"1996-08-19"	8.94
"1996-08-20"	39.08
"1996-08-21"	29.7
"1996-08-22"	14.54
"1996-08-23"	8.91
"1996-08-24"	6.38
"1996-08-25"	4.94
"1996-08-26"	11.98
"1996-08-27"	12.16
"1996-08-28"	7.53
"1996-08-29"	8.7
"1996-08-30"	5.9
"1996-08-31"	10.7
"1996-09-01"	6.65
"1996-09-02"	5.2
"1996-09-03"	14.87
"1996-09-04"	17.76
"1996-09-05"	10.83
"1996-09-06"	7.28
"1996-09-07"	5.47
"1996-09-08"	7.06
"1996-09-09"	13.37
"1996-09-10"	25.48
"1996-09-11"	22.9
"1996-09-12"	11.67
"1996-09-13"	7.73
"1996-09-14"	5.88
"1996-09-15"	11.69
"1996-09-16"	7.03
"1996-09-17"	5.32
"1996-09-18"	4.3
"1996-09-19"	3.56
"1996-09-20"	3.04
"1996-09-21"	2.66
"1996-09-22"	2.38
"1996-09-23"	8.14
"1996-09-24"	18.09
"1996-09-25"	9.92
"1996-09-26"	6.87
"1996-09-27"	5.23
"1996-09-28"	4.24
"1996-09-29"	3.52
"1996-09-30"	3.15
"1996-10-01"	2.87
"1996-10-02"	3.92
"1996-10-03"	3.75
"1996-10-04"	2.98
"1996-10-05"	11.83
"1996-10-06"	24.92
"1996-10-07"	15.67
"1996-10-08"	29.05
"1996-10-09"	73.17
"1996-10-10"	35.76
"1996-10-11"	32.55
"1996-10-12"	78.04
"1996-10-13"	53.4
"1996-10-14"	17.55
"1996-10-15"	10.1
"1996-10-16"	7.0
"1996-10-17"	5.31
"1996-10-18"	4.81
"1996-10-19"	5.4
"1996-10-20"	5.71
"1996-10-21"	4.96
"1996-10-22"	3.87
"1996-10-23"	4.36
"1996-10-24"	26.58
"1996-10-25"	22.99
"1996-10-26"	11.47
"1996-10-27"	10.77
"1996-10-28"	20.06
"1996-10-29"	13.88
"1996-10-30"	8.93
"1996-10-31"	6.35
"1996-11-01"	4.91
"1996-11-02"	3.99
"1996-11-03"	3.35
"1996-11-04"	2.88
"1996-11-05"	3.63
"1996-11-06"	2.87
"1996-11-07"	2.58
"1996-11-08"	3.87
"1996-11-09"	3.48
"1996-11-10"	4.07
"1996-11-11"	3.09
"1996-11-12"	2.68
"1996-11-13"	2.37
"1996-11-14"	2.12
"1996-11-15"	12.61
"1996-11-16"	14.05
"1996-11-17"	8.24
"1996-11-18"	6.01
"1996-11-19"	4.7
"1996-11-20"	3.85
"1996-11-21"	3.25
"1996-11-22"	2.8
"1996-11-23"	2.46
"1996-11-24"	2.19
"1996-11-25"	1.97
"1996-11-26"	1.79
"1996-11-27"	1.64
"1996-11-28"	1.52
"1996-11-29"	1.41
"1996-11-30"	1.31
"1996-12-01"	1.27
"1996-12-02"	1.17
"1996-12-03"	1.11
"1996-12-04"	1.08
"1996-12-05"	1.36
"1996-12-06"	2.53
"1996-12-07"	2.49
"1996-12-08"	3.32
"1996-12-09"	11.76
"1996-12-10"	6.61
"1996-12-11"	5.06
"1996-12-12"	4.09
"1996-12-13"	3.42
"1996-12-14"	2.93
"1996-12-15"	2.56
"1996-12-16"	2.27
"1996-12-17"	2.04
"1996-12-18"	1.85
"1996-12-19"	1.69
"1996-12-20"	1.56
"1996-12-21"	1.44
"1996-12-22"	1.34
"1996-12-23"	1.25
"1996-12-24"	1.18
"1996-12-25"	1.11
"1996-12-26"	1.05
"1996-12-27"	1.42
"1996-12-28"	1.12
"1996-12-29"	1.05
"1996-12-30"	1.0
"1996-12-31"	0.95
"1997-01-01"	0.91
"1997-01-02"	0.86
"1997-01-03"	0.83
"1997-01-04"	0.79
"1997-01-05"	0.76
"1997-01-06"	0.73
"1997-01-07"	0.71
"1997-01-08"	0.68
"1997-01-09"	0.66
"1997-01-10"	0.64
"1997-01-11"	0.61
"1997-01-12"	0.6
"1997-01-13"	0.58
"1997-01-14"	0.56
"1997-01-15"	1.51
"1997-01-16"	0.86
"1997-01-17"	0.82
"1997-01-18"	0.79
"1997-01-19"	0.76
"1997-01-20"	0.73
"1997-01-21"	0.7
"1997-01-22"	6.4
"1997-01-23"	4.16
"1997-01-24"	3.24
"1997-01-25"	3.28
"1997-01-26"	11.25
"1997-01-27"	11.86
"1997-01-28"	7.34
"1997-01-29"	5.5
"1997-01-30"	11.94
"1997-01-31"	7.1
"1997-02-01"	5.36
"1997-02-02"	5.53
"1997-02-03"	4.68
"1997-02-04"	5.61
"1997-02-05"	18.99
"1997-02-06"	9.67
"1997-02-07"	6.76
"1997-02-08"	5.17
"1997-02-09"	4.16
"1997-02-10"	3.47
"1997-02-11"	2.97
"1997-02-12"	2.59
"1997-02-13"	2.29
"1997-02-14"	2.06
"1997-02-15"	1.86
"1997-02-16"	1.7
"1997-02-17"	1.57
"1997-02-18"	1.45
"1997-02-19"	1.35
"1997-02-20"	1.26
"1997-02-21"	1.18
"1997-02-22"	1.11
"1997-02-23"	1.05
"1997-02-24"	1.48
"1997-02-25"	1.45
"1997-02-26"	1.7
"1997-02-27"	1.35
"1997-02-28"	1.26
"1997-03-01"	1.95
"1997-03-02"	12.2
"1997-03-03"	7.2
"1997-03-04"	5.31
"1997-03-05"	4.6
"1997-03-06"	9.59
"1997-03-07"	12.46
"1997-03-08"	16.55
"1997-03-09"	27.36
"1997-03-10"	29.4
"1997-03-11"	37.32
"1997-03-12"	15.78
"1997-03-13"	9.42
"1997-03-14"	6.65
"1997-03-15"	5.1
"1997-03-16"	4.11
"1997-03-17"	3.44
"1997-03-18"	2.94
"1997-03-19"	2.57
"1997-03-20"	2.28
"1997-03-21"	2.04
"1997-03-22"	1.85
"1997-03-23"	1.69
"1997-03-24"	1.56
"1997-03-25"	1.44
"1997-03-26"	1.34
"1997-03-27"	1.25
"1997-03-28"	1.18
"1997-03-29"	1.11
"1997-03-30"	1.05
"1997-03-31"	0.99
"1997-04-01"	1.28
"1997-04-02"	1.03
"1997-04-03"	0.98
"1997-04-04"	0.93
"1997-04-05"	0.89
"1997-04-06"	0.85
"1997-04-07"	0.81
"1997-04-08"	0.78
"1997-04-09"	0.75
"1997-04-10"	0.72
"1997-04-11"	0.69
"1997-04-12"	0.67
"1997-04-13"	0.65
"1997-04-14"	0.63
"1997-04-15"	0.61
"1997-04-16"	2.46
"1997-04-17"	1.28
"1997-04-18"	1.19
"1997-04-19"	1.13
"1997-04-20"	1.07
"1997-04-21"	1.01
"1997-04-22"	1.03
"1997-04-23"	0.99
"1997-04-24"	0.98
"1997-04-25"	0.9
"1997-04-26"	0.86
"1997-04-27"	0.83
"1997-04-28"	0.79
"1997-04-29"	0.76
"1997-04-30"	0.8
"1997-05-01"	3.08
"1997-05-02"	11.1
"1997-05-03"	20.71
"1997-05-04"	15.46
"1997-05-05"	10.85
"1997-05-06"	10.22
"1997-05-07"	8.8
"1997-05-08"	12.98
"1997-05-09"	18.68
"1997-05-10"	20.9
"1997-05-11"	21.43
"1997-05-12"	20.1
"1997-05-13"	23.93
"1997-05-14"	24.9
"1997-05-15"	21.72
"1997-05-16"	19.2
"1997-05-17"	13.14
"1997-05-18"	15.32
"1997-05-19"	11.98
"1997-05-20"	10.18
"1997-05-21"	7.8
"1997-05-22"	7.72
"1997-05-23"	7.32
"1997-05-24"	8.09
"1997-05-25"	13.24
"1997-05-26"	27.25
"1997-05-27"	29.79
"1997-05-28"	17.65
"1997-05-29"	11.95
"1997-05-30"	12.73
"1997-05-31"	20.64
"1997-06-01"	21.79
"1997-06-02"	24.14
"1997-06-03"	19.26
"1997-06-04"	12.38
"1997-06-05"	14.37
"1997-06-06"	16.6
"1997-06-07"	16.07
"1997-06-08"	23.46
"1997-06-09"	37.57
"1997-06-10"	42.39
"1997-06-11"	36.46
"1997-06-12"	25.1
