"date"	"q_sim"
"1994-07-03"	2.68
"1994-07-04"	2.03
"1994-07-05"	1.68
"1994-07-06"	1.47
"1994-07-07"	1.32
"1994-07-08"	1.21
"1994-07-09"	1.13
"1994-07-10"	1.06
"1994-07-11"	2.42
"1994-07-12"	1.99
"1994-07-13"	1.48
"1994-07-14"	3.66
"1994-07-15"	5.05
"1994-07-16"	15.49
"1994-07-17"	6.85
"1994-07-18"	4.21
"1994-07-19"	2.62
"1994-07-20"	1.9
"1994-07-21"	1.57
"1994-07-22"	2.79
"1994-07-23"	4.08
"1994-07-24"	2.6
"1994-07-25"	1.81
"1994-07-26"	1.5
"1994-07-27"	1.3
"1994-07-28"	4.27
"1994-07-29"	3.04
"1994-07-30"	1.95
"1994-07-31"	1.57
"1994-08-01"	1.34
"1994-08-02"	1.18
"1994-08-03"	1.07
"1994-08-04"	3.68
"1994-08-05"	2.56
"1994-08-06"	5.21
"1994-08-07"	4.98
"1994-08-08"	2.79
"1994-08-09"	1.9
"1994-08-10"	3.14
"1994-08-11"	2.28
"1994-08-12"	1.63
"1994-08-13"	10.51
"1994-08-14"	10.89
"1994-08-15"	5.6
"1994-08-16"	3.07
"1994-08-17"	2.09
"1994-08-18"	1.66
"1994-08-19"	1.46
"1994-08-20"	1.46
"1994-08-21"	1.44
"1994-08-22"	4.18
"1994-08-23"	13.46
"1994-08-24"	4.9
"1994-08-25"	2.53
"1994-08-26"	1.9
"1994-08-27"	1.55
"1994-08-28"	15.0
"1994-08-29"	20.36
"1994-08-30"	10.48
"1994-08-31"	13.02
"1994-09-01"	5.4
"1994-09-02"	2.87
"1994-09-03"	2.09
"1994-09-04"	1.71
"1994-09-05"	1.48
"1994-09-06"	1.32
"1994-09-07"	2.31
"1994-09-08"	1.88
"1994-09-09"	1.45
"1994-09-10"	2.05
"1994-09-11"	1.69
"1994-09-12"	2.74
"1994-09-13"	4.2
"1994-09-14"	2.66
"1994-09-15"	1.83
"1994-09-16"	4.89
"1994-09-17"	4.08
"1994-09-18"	2.44
"1994-09-19"	1.78
"1994-09-20"	1.47
"1994-09-21"	1.27
"1994-09-22"	1.28
"1994-09-23"	2.47
"1994-09-24"	4.97
"1994-09-25"	8.08
"1994-09-26"	3.8
"1994-09-27"	5.38
"1994-09-28"	21.05
"1994-09-29"	19.01
"1994-09-30"	25.19
"1994-10-01"	9.98
"1994-10-02"	14.7
"1994-10-03"	5.1
"1994-10-04"	2.74
"1994-10-05"	2.72
"1994-10-06"	3.8
"1994-10-07"	19.94
"1994-10-08"	15.08
"1994-10-09"	5.4
"1994-10-10"	3.13
"1994-10-11"	2.28
"1994-10-12"	9.33
"1994-10-13"	23.35
"1994-10-14"	16.15
"1994-10-15"	25.16
"1994-10-16"	6.14
"1994-10-17"	2.94
"1994-10-18"	2.19
"1994-10-19"	1.81
"1994-10-20"	1.57
"1994-10-21"	1.41
"1994-10-22"	1.37
"1994-10-23"	2.58
"1994-10-24"	6.57
"1994-10-25"	11.41
"1994-10-26"	6.36
"1994-10-27"	3.39
"1994-10-28"	2.27
"1994-10-29"	2.08
"1994-10-30"	1.94
"1994-10-31"	1.59
"1994-11-01"	1.64
"1994-11-02"	3.12
"1994-11-03"	2.49
"1994-11-04"	2.28
"1994-11-05"	3.34
"1994-11-06"	4.1
"1994-11-07"	3.64
"1994-11-08"	5.82
"1994-11-09"	3.26
"1994-11-10"	2.07
"1994-11-11"	1.65
"1994-11-12"	1.39
"1994-11-13"	1.23
"1994-11-14"	1.11
"1994-11-15"	1.02
"1994-11-16"	0.96
"1994-11-17"	0.9
"1994-11-18"	0.86
"1994-11-19"	0.82
"1994-11-20"	0.79
"1994-11-21"	0.9
"1994-11-22"	4.19
"1994-11-23"	17.7
"1994-11-24"	29.61
"1994-11-25"	16.56
"1994-11-26"	18.74
"1994-11-27"	6.2
"1994-11-28"	7.55
"1994-11-29"	9.8
"1994-11-30"	11.8
"1994-12-01"	4.6
"1994-12-02"	2.61
"1994-12-03"	2.0
"1994-12-04"	1.67
"1994-12-05"	1.46
"1994-12-06"	1.32
"1994-12-07"	1.31
"1994-12-08"	1.26
"1994-12-09"	1.76
"1994-12-10"	1.52
"1994-12-11"	1.53
"1994-12-12"	1.53
"1994-12-13"	1.63
"1994-12-14"	1.38
"1994-12-15"	1.18
"1994-12-16"	1.08
"1994-12-17"	1.0
"1994-12-18"	0.93
"1994-12-19"	2.11
"1994-12-20"	2.63
"1994-12-21"	4.8
"1994-12-22"	3.35
"1994-12-23"	2.11
"1994-12-24"	3.67
"1994-12-25"	3.26
"1994-12-26"	3.26
"1994-12-27"	2.4
"1994-12-28"	1.73
"1994-12-29"	1.41
"1994-12-30"	1.22
"1994-12-31"	1.09
"1995-01-01"	0.99
"1995-01-02"	0.92
"1995-01-03"	0.86
"1995-01-04"	0.81
"1995-01-05"	0.77
"1995-01-06"	0.74
"1995-01-07"	0.71
"1995-01-08"	1.12
"1995-01-09"	1.29
"1995-01-10"	1.06
"1995-01-11"	0.91
"1995-01-12"	0.84
"1995-01-13"	0.78
"1995-01-14"	1.05
"1995-01-15"	1.72
"1995-01-16"	1.38
"1995-01-17"	2.64
"1995-01-18"	3.26
"1995-01-19"	2.33
"1995-01-20"	1.64
"1995-01-21"	1.31
"1995-01-22"	1.18
"1995-01-23"	1.04
"1995-01-24"	0.92
"1995-01-25"	0.84
"1995-01-26"	0.78
"1995-01-27"	0.73
"1995-01-28"	0.69
"1995-01-29"	0.66
"1995-01-30"	0.63
"1995-01-31"	0.61
"1995-02-01"	0.58
"1995-02-02"	0.66
"1995-02-03"	0.63
"1995-02-04"	0.59
"1995-02-05"	5.19
"1995-02-06"	13.74
"1995-02-07"	4.92
"1995-02-08"	2.48
"1995-02-09"	1.8
"1995-02-10"	1.45
"1995-02-11"	1.23
"1995-02-12"	1.08
"1995-02-13"	0.98
"1995-02-14"	0.9
"1995-02-15"	1.16
"1995-02-16"	1.36
"1995-02-17"	2.03
"1995-02-18"	1.59
"1995-02-19"	1.21
"1995-02-20"	1.06
"1995-02-21"	0.95
"1995-02-22"	0.87
"1995-02-23"	0.8
"1995-02-24"	0.75
"1995-02-25"	0.71
"1995-02-26"	0.68
"1995-02-27"	0.65
"1995-02-28"	0.62
"1995-03-01"	0.6
"1995-03-02"	0.58
"1995-03-03"	0.57
"1995-03-04"	0.55
"1995-03-05"	0.54
"1995-03-06"	0.52
"1995-03-07"	0.51
"1995-03-08"	0.5
"1995-03-09"	0.49
"1995-03-10"	0.48
"1995-03-11"	0.47
"1995-03-12"	0.49
"1995-03-13"	1.12
"1995-03-14"	2.66
"1995-03-15"	2.41
"1995-03-16"	1.61
"1995-03-17"	1.24
"1995-03-18"	1.08
"1995-03-19"	1.13
"1995-03-20"	0.98
"1995-03-21"	0.84
"1995-03-22"	0.77
"1995-03-23"	9.97
"1995-03-24"	8.27
"1995-03-25"	3.53
"1995-03-26"	2.12
"1995-03-27"	1.61
"1995-03-28"	1.33
"1995-03-29"	1.14
"1995-03-30"	1.01
"1995-03-31"	1.08
"1995-04-01"	3.63
"1995-04-02"	2.49
"1995-04-03"	1.61
"1995-04-04"	1.32
"1995-04-05"	1.13
"1995-04-06"	1.01
"1995-04-07"	0.91
"1995-04-08"	0.84
"1995-04-09"	0.78
"1995-04-10"	0.74
"1995-04-11"	0.7
"1995-04-12"	1.04
"1995-04-13"	3.13
"1995-04-14"	5.29
"1995-04-15"	7.11
"1995-04-16"	4.02
"1995-04-17"	2.34
"1995-04-18"	1.71
"1995-04-19"	1.56
"1995-04-20"	1.31
"1995-04-21"	1.58
"1995-04-22"	1.45
"1995-04-23"	1.56
"1995-04-24"	2.97
"1995-04-25"	2.83
"1995-04-26"	1.95
"1995-04-27"	1.48
"1995-04-28"	1.24
"1995-04-29"	1.08
"1995-04-30"	0.97
"1995-05-01"	0.89
"1995-05-02"	4.16
"1995-05-03"	11.29
"1995-05-04"	18.31
"1995-05-05"	15.51
"1995-05-06"	16.29
"1995-05-07"	14.65
"1995-05-08"	10.64
"1995-05-09"	8.68
"1995-05-10"	8.37
"1995-05-11"	4.36
"1995-05-12"	2.65
"1995-05-13"	2.85
"1995-05-14"	3.76
"1995-05-15"	4.5
"1995-05-16"	2.8
"1995-05-17"	1.96
"1995-05-18"	3.08
"1995-05-19"	3.94
"1995-05-20"	4.67
"1995-05-21"	11.59
"1995-05-22"	5.7
"1995-05-23"	7.39
"1995-05-24"	10.56
"1995-05-25"	13.43
"1995-05-26"	18.15
"1995-05-27"	18.6
"1995-05-28"	19.54
"1995-05-29"	22.32
"1995-05-30"	20.14
"1995-05-31"	19.92
"1995-06-01"	38.91
"1995-06-02"	24.08
"1995-06-03"	25.01
"1995-06-04"	13.74
"1995-06-05"	9.08
"1995-06-06"	8.86
"1995-06-07"	8.51
"1995-06-08"	8.26
"1995-06-09"	11.96
"1995-06-10"	23.85
"1995-06-11"	11.13
"1995-06-12"	4.58
"1995-06-13"	3.13
"1995-06-14"	2.7
"1995-06-15"	3.25
"1995-06-16"	5.67
"1995-06-17"	6.56
"1995-06-18"	4.3
"1995-06-19"	19.0
"1995-06-20"	10.22
"1995-06-21"	5.98
"1995-06-22"	7.46
"1995-06-23"	4.93
"1995-06-24"	3.28
"1995-06-25"	2.55
"1995-06-26"	2.04
"1995-06-27"	1.69
"1995-06-28"	1.56
"1995-06-29"	5.03
"1995-06-30"	4.86
"1995-07-01"	7.17
"1995-07-02"	4.74
"1995-07-03"	2.73
"1995-07-04"	14.33
"1995-07-05"	12.38
"1995-07-06"	7.06
"1995-07-07"	4.12
"1995-07-08"	5.25
"1995-07-09"	10.85
"1995-07-10"	4.5
"1995-07-11"	2.53
"1995-07-12"	1.94
"1995-07-13"	1.61
"1995-07-14"	1.41
"1995-07-15"	1.27
"1995-07-16"	2.97
"1995-07-17"	2.49
"1995-07-18"	7.05
"1995-07-19"	10.93
"1995-07-20"	4.5
"1995-07-21"	4.82
"1995-07-22"	11.95
"1995-07-23"	9.09
"1995-07-24"	4.56
"1995-07-25"	5.61
"1995-07-26"	3.24
"1995-07-27"	2.13
"1995-07-28"	1.71
"1995-07-29"	1.46
"1995-07-30"	3.38
"1995-07-31"	3.85
"1995-08-01"	2.45
"1995-08-02"	32.09
"1995-08-03"	9.55
"1995-08-04"	5.79
"1995-08-05"	3.21
"1995-08-06"	2.43
"1995-08-07"	7.12
"1995-08-08"	8.61
"1995-08-09"	4.16
"1995-08-10"	15.88
"1995-08-11"	6.97
"1995-08-12"	3.28
"1995-08-13"	2.24
"1995-08-14"	10.91
"1995-08-15"	4.77
"1995-08-16"	4.03
"1995-08-17"	3.86
"1995-08-18"	2.53
"1995-08-19"	3.49
"1995-08-20"	2.51
"1995-08-21"	1.81
"1995-08-22"	1.52
"1995-08-23"	3.44
"1995-08-24"	3.07
"1995-08-25"	6.17
"1995-08-26"	12.0
"1995-08-27"	10.94
"1995-08-28"	8.43
"1995-08-29"	8.81
"1995-08-30"	8.45
"1995-08-31"	5.63
"1995-09-01"	3.12
"1995-09-02"	2.14
"1995-09-03"	1.73
"1995-09-04"	1.5
"1995-09-05"	1.33
"1995-09-06"	1.45
"1995-09-07"	1.3
"1995-09-08"	1.16
"1995-09-09"	1.07
"1995-09-10"	1.0
"1995-09-11"	0.95
"1995-09-12"	0.91
"1995-09-13"	0.88
"1995-09-14"	0.85
"1995-09-15"	0.81
"1995-09-16"	0.78
"1995-09-17"	0.76
"1995-09-18"	0.74
"1995-09-19"	0.75
"1995-09-20"	1.22
"1995-09-21"	1.99
"1995-09-22"	1.7
"1995-09-23"	3.81
"1995-09-24"	4.65
"1995-09-25"	3.21
"1995-09-26"	3.31
"1995-09-27"	3.9
"1995-09-28"	5.77
"1995-09-29"	4.67
"1995-09-30"	2.68
"1995-10-01"	1.85
"1995-10-02"	1.49
"1995-10-03"	2.23
"1995-10-04"	3.01
"1995-10-05"	2.09
"1995-10-06"	1.71
"1995-10-07"	4.26
"1995-10-08"	7.82
"1995-10-09"	4.78
"1995-10-10"	3.11
"1995-10-11"	2.12
"1995-10-12"	2.53
"1995-10-13"	2.74
"1995-10-14"	2.1
"1995-10-15"	1.76
"1995-10-16"	1.93
"1995-10-17"	1.63
"1995-10-18"	3.58
"1995-10-19"	6.17
"1995-10-20"	11.68
"1995-10-21"	18.18
"1995-10-22"	6.96
"1995-10-23"	5.35
"1995-10-24"	3.23
"1995-10-25"	2.17
"1995-10-26"	11.97
"1995-10-27"	8.05
"1995-10-28"	8.31
"1995-10-29"	8.47
"1995-10-30"	7.24
"1995-10-31"	3.58
"1995-11-01"	2.29
"1995-11-02"	2.52
"1995-11-03"	1.97
"1995-11-04"	1.56
"1995-11-05"	1.36
"1995-11-06"	1.23
"1995-11-07"	1.13
"1995-11-08"	1.05
"1995-11-09"	0.99
"1995-11-10"	0.94
"1995-11-11"	0.9
"1995-11-12"	0.86
"1995-11-13"	0.83
"1995-11-14"	2.47
"1995-11-15"	1.96
"1995-11-16"	1.39
"1995-11-17"	1.2
"1995-11-18"	1.07
"1995-11-19"	0.98
"1995-11-20"	0.91
"1995-11-21"	0.87
"1995-11-22"	3.17
"1995-11-23"	3.44
"1995-11-24"	3.5
"1995-11-25"	4.73
"1995-11-26"	8.57
"1995-11-27"	3.91
"1995-11-28"	2.25
"1995-11-29"	1.72
"1995-11-30"	1.42
"1995-12-01"	1.22
"1995-12-02"	1.09
"1995-12-03"	1.0
"1995-12-04"	0.92
"1995-12-05"	0.87
"1995-12-06"	0.82
"1995-12-07"	0.78
"1995-12-08"	0.75
"1995-12-09"	0.72
"1995-12-10"	0.69
"1995-12-11"	3.94
"1995-12-12"	4.8
"1995-12-13"	7.02
"1995-12-14"	3.5
"1995-12-15"	10.11
"1995-12-16"	7.12
"1995-12-17"	8.22
"1995-12-18"	3.82
"1995-12-19"	2.28
"1995-12-20"	1.75
"1995-12-21"	1.46
"1995-12-22"	1.27
"1995-12-23"	1.14
"1995-12-24"	1.04
"1995-12-25"	0.97
"1995-12-26"	0.91
"1995-12-27"	0.86
"1995-12-28"	0.82
"1995-12-29"	0.79
"1995-12-30"	0.76
"1995-12-31"	0.73
"1996-01-01"	0.71
"1996-01-02"	0.69
"1996-01-03"	0.67
"1996-01-04"	0.65
"1996-01-05"	0.64
"1996-01-06"	0.62
"1996-01-07"	0.61
"1996-01-08"	0.59
"1996-01-09"	0.58
"1996-01-10"	0.85
"1996-01-11"	1.65
"1996-01-12"	2.07
"1996-01-13"	2.42
"1996-01-14"	2.78
"1996-01-15"	1.93
"1996-01-16"	1.41
"1996-01-17"	1.18
"1996-01-18"	1.04
"1996-01-19"	1.47
"1996-01-20"	1.25
"1996-01-21"	1.01
"1996-01-22"	0.9
"1996-01-23"	0.82
"1996-01-24"	0.76
"1996-01-25"	0.72
"1996-01-26"	0.68
"1996-01-27"	0.64
"1996-01-28"	0.61
"1996-01-29"	0.67
"1996-01-30"	0.64
"1996-01-31"	0.59
"1996-02-01"	0.57
"1996-02-02"	0.55
"1996-02-03"	0.53
"1996-02-04"	0.52
"1996-02-05"	0.5
"1996-02-06"	0.49
"1996-02-07"	0.48
"1996-02-08"	0.46
"1996-02-09"	0.45
"1996-02-10"	0.45
"1996-02-11"	0.44
"1996-02-12"	0.43
"1996-02-13"	0.42
"1996-02-14"	0.41
"1996-02-15"	0.41
"1996-02-16"	1.47
"1996-02-17"	1.27
"1996-02-18"	0.89
"1996-02-19"	0.79
"1996-02-20"	0.71
"1996-02-21"	0.66
"1996-02-22"	0.61
"1996-02-23"	0.57
"1996-02-24"	0.54
"1996-02-25"	0.52
"1996-02-26"	0.49
"1996-02-27"	0.48
"1996-02-28"	0.46
"1996-02-29"	0.45
"1996-03-01"	0.43
"1996-03-02"	0.42
"1996-03-03"	0.41
"1996-03-04"	1.33
"1996-03-05"	2.09
"1996-03-06"	2.53
"1996-03-07"	1.75
"1996-03-08"	1.37
"1996-03-09"	1.24
"1996-03-10"	1.48
"1996-03-11"	1.25
"1996-03-12"	1.0
"1996-03-13"	0.87
"1996-03-14"	0.78
"1996-03-15"	0.71
"1996-03-16"	0.66
"1996-03-17"	0.61
"1996-03-18"	0.58
"1996-03-19"	0.55
"1996-03-20"	0.52
"1996-03-21"	0.5
"1996-03-22"	0.48
"1996-03-23"	0.47
"1996-03-24"	0.45
"1996-03-25"	0.44
"1996-03-26"	0.43
"1996-03-27"	0.41
"1996-03-28"	0.4
"1996-03-29"	0.4
"1996-03-30"	0.39
"1996-03-31"	0.38
"1996-04-01"	0.37
"1996-04-02"	0.36
"1996-04-03"	0.36
"1996-04-04"	0.81
"1996-04-05"	1.38
"1996-04-06"	1.89
"1996-04-07"	1.74
"1996-04-08"	1.68
"1996-04-09"	2.49
"1996-04-10"	2.62
"1996-04-11"	1.79
"1996-04-12"	1.32
"1996-04-13"	1.09
"1996-04-14"	0.94
"1996-04-15"	0.88
"1996-04-16"	1.01
"1996-04-17"	3.72
"1996-04-18"	5.47
"1996-04-19"	7.12
"1996-04-20"	8.13
"1996-04-21"	7.16
"1996-04-22"	7.07
"1996-04-23"	4.8
"1996-04-24"	5.81
"1996-04-25"	5.72
"1996-04-26"	7.13
"1996-04-27"	7.4
"1996-04-28"	15.7
"1996-04-29"	5.58
"1996-04-30"	2.8
"1996-05-01"	2.02
"1996-05-02"	1.69
"1996-05-03"	2.93
"1996-05-04"	10.12
"1996-05-05"	8.37
"1996-05-06"	8.31
"1996-05-07"	4.13
"1996-05-08"	3.31
"1996-05-09"	2.86
"1996-05-10"	2.13
"1996-05-11"	2.49
"1996-05-12"	5.61
"1996-05-13"	13.26
"1996-05-14"	14.41
"1996-05-15"	8.34
"1996-05-16"	4.22
"1996-05-17"	2.65
"1996-05-18"	2.33
"1996-05-19"	2.49
"1996-05-20"	4.65
"1996-05-21"	9.41
"1996-05-22"	10.86
"1996-05-23"	11.98
"1996-05-24"	8.18
"1996-05-25"	7.0
"1996-05-26"	7.05
"1996-05-27"	8.11
"1996-05-28"	7.69
"1996-05-29"	5.78
"1996-05-30"	5.09
"1996-05-31"	5.22
"1996-06-01"	5.79
"1996-06-02"	6.78
"1996-06-03"	6.82
"1996-06-04"	6.11
"1996-06-05"	11.33
"1996-06-06"	10.8
"1996-06-07"	8.8
"1996-06-08"	4.78
"1996-06-09"	7.78
"1996-06-10"	4.71
"1996-06-11"	3.56
"1996-06-12"	7.96
"1996-06-13"	9.85
"1996-06-14"	9.59
"1996-06-15"	9.44
"1996-06-16"	7.49
"1996-06-17"	5.58
"1996-06-18"	7.24
"1996-06-19"	14.16
"1996-06-20"	21.03
"1996-06-21"	10.68
"1996-06-22"	5.51
"1996-06-23"	4.18
"1996-06-24"	2.94
"1996-06-25"	2.22
"1996-06-26"	1.78
"1996-06-27"	7.59
"1996-06-28"	5.51
"1996-06-29"	2.96
"1996-06-30"	4.31
"1996-07-01"	4.81
"1996-07-02"	7.78
"1996-07-03"	15.08
"1996-07-04"	9.48
"1996-07-05"	4.61
"1996-07-06"	12.69
"1996-07-07"	18.61
"1996-07-08"	7.67
"1996-07-09"	3.52
"1996-07-10"	2.34
"1996-07-11"	1.94
"1996-07-12"	4.95
"1996-07-13"	3.34
"1996-07-14"	3.79
"1996-07-15"	7.68
"1996-07-16"	16.51
"1996-07-17"	14.84
"1996-07-18"	5.61
"1996-07-19"	2.95
"1996-07-20"	2.13
"1996-07-21"	1.74
"1996-07-22"	1.51
"1996-07-23"	1.55
"1996-07-24"	1.38
"1996-07-25"	1.41
"1996-07-26"	1.28
"1996-07-27"	6.24
"1996-07-28"	28.14
"1996-07-29"	10.96
"1996-07-30"	6.93
"1996-07-31"	3.56
"1996-08-01"	2.6
"1996-08-02"	5.53
"1996-08-03"	12.29
"1996-08-04"	12.83
"1996-08-05"	5.57
"1996-08-06"	2.96
"1996-08-07"	2.12
"1996-08-08"	1.73
"1996-08-09"	1.49
"1996-08-10"	1.33
"1996-08-11"	1.22
"1996-08-12"	1.13
"1996-08-13"	1.06
"1996-08-14"	1.01
"1996-08-15"	0.96
"1996-08-16"	0.92
"1996-08-17"	0.9
"1996-08-18"	0.86
"1996-08-19"	0.86
"1996-08-20"	0.83
"1996-08-21"	0.79
"1996-08-22"	0.82
"1996-08-23"	0.79
"1996-08-24"	0.75
"1996-08-25"	0.9
"1996-08-26"	3.35
"1996-08-27"	2.58
"1996-08-28"	5.71
"1996-08-29"	6.06
"1996-08-30"	4.84
"1996-08-31"	9.34
"1996-09-01"	16.19
"1996-09-02"	5.14
"1996-09-03"	4.43
"1996-09-04"	6.86
"1996-09-05"	3.65
"1996-09-06"	2.25
"1996-09-07"	1.76
"1996-09-08"	4.77
"1996-09-09"	5.37
"1996-09-10"	8.56
"1996-09-11"	12.67
"1996-09-12"	6.27
"1996-09-13"	3.47
"1996-09-14"	2.31
"1996-09-15"	1.85
"1996-09-16"	1.56
"1996-09-17"	1.35
"1996-09-18"	1.22
"1996-09-19"	1.12
"1996-09-20"	1.04
"1996-09-21"	1.02
"1996-09-22"	1.03
"1996-09-23"	0.96
"1996-09-24"	1.09
"1996-09-25"	1.02
"1996-09-26"	0.91
"1996-09-27"	0.87
"1996-09-28"	0.89
"1996-09-29"	0.91
"1996-09-30"	1.17
"1996-10-01"	1.05
"1996-10-02"	1.41
"1996-10-03"	1.55
"1996-10-04"	11.84
"1996-10-05"	9.99
"1996-10-06"	6.48
"1996-10-07"	11.4
"1996-10-08"	7.35
"1996-10-09"	3.45
"1996-10-10"	5.54
"1996-10-11"	8.75
"1996-10-12"	4.75
"1996-10-13"	6.66
"1996-10-14"	3.54
"1996-10-15"	2.35
"1996-10-16"	1.95
"1996-10-17"	1.59
"1996-10-18"	3.88
"1996-10-19"	3.67
"1996-10-20"	2.33
"1996-10-21"	1.73
"1996-10-22"	1.49
"1996-10-23"	1.64
"1996-10-24"	1.43
"1996-10-25"	1.21
"1996-10-26"	1.09
"1996-10-27"	1.01
"1996-10-28"	0.94
"1996-10-29"	1.28
"1996-10-30"	5.89
"1996-10-31"	3.39
"1996-11-01"	2.0
"1996-11-02"	3.33
"1996-11-03"	5.07
"1996-11-04"	3.39
"1996-11-05"	2.15
"1996-11-06"	2.05
"1996-11-07"	1.76
"1996-11-08"	1.41
"1996-11-09"	1.21
"1996-11-10"	1.08
"1996-11-11"	0.99
"1996-11-12"	0.91
"1996-11-13"	0.86
"1996-11-14"	0.81
"1996-11-15"	0.82
"1996-11-16"	2.13
"1996-11-17"	2.34
"1996-11-18"	1.65
"1996-11-19"	1.29
"1996-11-20"	1.12
"1996-11-21"	1.0
"1996-11-22"	0.91
"1996-11-23"	0.84
"1996-11-24"	0.78
"1996-11-25"	0.74
"1996-11-26"	0.7
"1996-11-27"	0.67
"1996-11-28"	0.65
"1996-11-29"	0.62
"1996-11-30"	0.6
"1996-12-01"	0.58
"1996-12-02"	0.57
"1996-12-03"	0.55
"1996-12-04"	0.61
"1996-12-05"	0.94
"1996-12-06"	0.88
"1996-12-07"	0.73
"1996-12-08"	0.68
"1996-12-09"	3.56
"1996-12-10"	8.05
"1996-12-11"	11.43
"1996-12-12"	12.59
"1996-12-13"	4.53
"1996-12-14"	2.44
"1996-12-15"	1.82
"1996-12-16"	1.48
"1996-12-17"	1.27
"1996-12-18"	1.13
"1996-12-19"	1.03
"1996-12-20"	0.95
"1996-12-21"	0.89
"1996-12-22"	0.84
"1996-12-23"	0.8
"1996-12-24"	0.76
"1996-12-25"	0.73
"1996-12-26"	0.71
"1996-12-27"	0.68
"1996-12-28"	0.66
"1996-12-29"	1.06
"1996-12-30"	0.97
"1996-12-31"	0.81
"1997-01-01"	0.76
"1997-01-02"	0.72
"1997-01-03"	0.68
"1997-01-04"	0.65
"1997-01-05"	1.18
"1997-01-06"	1.06
"1997-01-07"	0.96
"1997-01-08"	2.8
"1997-01-09"	2.06
"1997-01-10"	1.39
"1997-01-11"	1.16
"1997-01-12"	1.01
"1997-01-13"	0.9
"1997-01-14"	2.31
"1997-01-15"	4.6
"1997-01-16"	6.31
"1997-01-17"	3.34
"1997-01-18"	2.03
"1997-01-19"	1.56
"1997-01-20"	1.42
"1997-01-21"	1.41
"1997-01-22"	2.12
"1997-01-23"	2.01
"1997-01-24"	1.49
"1997-01-25"	1.21
"1997-01-26"	1.06
"1997-01-27"	0.95
"1997-01-28"	0.87
"1997-01-29"	0.8
"1997-01-30"	7.28
"1997-01-31"	3.84
"1997-02-01"	2.08
"1997-02-02"	1.59
"1997-02-03"	1.31
"1997-02-04"	1.14
"1997-02-05"	1.01
"1997-02-06"	0.92
"1997-02-07"	1.19
"1997-02-08"	3.18
"1997-02-09"	2.76
"1997-02-10"	2.09
"1997-02-11"	2.31
"1997-02-12"	8.14
"1997-02-13"	3.92
"1997-02-14"	2.18
"1997-02-15"	1.66
"1997-02-16"	1.37
"1997-02-17"	1.18
"1997-02-18"	1.05
"1997-02-19"	0.95
"1997-02-20"	0.88
"1997-02-21"	0.83
"1997-02-22"	0.78
"1997-02-23"	0.88
"1997-02-24"	1.46
"1997-02-25"	1.71
"1997-02-26"	1.33
"1997-02-27"	1.08
"1997-02-28"	0.96
"1997-03-01"	0.95
"1997-03-02"	1.79
"1997-03-03"	9.95
"1997-03-04"	4.35
"1997-03-05"	2.41
"1997-03-06"	2.71
"1997-03-07"	2.88
"1997-03-08"	4.36
"1997-03-09"	3.19
"1997-03-10"	3.63
"1997-03-11"	3.7
"1997-03-12"	3.44
"1997-03-13"	9.43
"1997-03-14"	4.2
"1997-03-15"	2.32
"1997-03-16"	1.76
"1997-03-17"	1.45
"1997-03-18"	1.25
"1997-03-19"	1.12
"1997-03-20"	1.02
"1997-03-21"	0.95
"1997-03-22"	0.89
"1997-03-23"	0.84
"1997-03-24"	0.8
"1997-03-25"	0.77
"1997-03-26"	0.74
"1997-03-27"	0.86
"1997-03-28"	1.98
"1997-03-29"	1.6
"1997-03-30"	1.19
"1997-03-31"	24.67
"1997-04-01"	28.45
"1997-04-02"	13.34
"1997-04-03"	4.58
"1997-04-04"	2.6
"1997-04-05"	1.97
"1997-04-06"	1.63
"1997-04-07"	1.42
"1997-04-08"	1.28
"1997-04-09"	1.44
"1997-04-10"	5.02
"1997-04-11"	8.63
"1997-04-12"	3.95
"1997-04-13"	3.1
"1997-04-14"	3.07
"1997-04-15"	2.17
"1997-04-16"	1.92
"1997-04-17"	4.17
"1997-04-18"	2.74
"1997-04-19"	1.84
"1997-04-20"	1.51
"1997-04-21"	1.38
"1997-04-22"	1.53
"1997-04-23"	1.32
"1997-04-24"	1.14
"1997-04-25"	1.04
"1997-04-26"	0.96
"1997-04-27"	0.91
"1997-04-28"	0.92
"1997-04-29"	1.04
"1997-04-30"	1.52
"1997-05-01"	4.57
"1997-05-02"	14.94
"1997-05-03"	9.84
"1997-05-04"	3.96
"1997-05-05"	2.35
"1997-05-06"	1.87
"1997-05-07"	5.19
"1997-05-08"	6.89
"1997-05-09"	6.89
"1997-05-10"	6.45
"1997-05-11"	8.94
"1997-05-12"	9.57
"1997-05-13"	13.73
"1997-05-14"	13.25
"1997-05-15"	13.97
"1997-05-16"	13.38
"1997-05-17"	9.71
"1997-05-18"	10.48
"1997-05-19"	8.91
"1997-05-20"	5.81
"1997-05-21"	4.05
"1997-05-22"	4.05
"1997-05-23"	6.56
"1997-05-24"	6.43
"1997-05-25"	5.98
"1997-05-26"	8.27
"1997-05-27"	11.99
"1997-05-28"	18.5
"1997-05-29"	13.81
"1997-05-30"	8.76
"1997-05-31"	7.71
"1997-06-01"	12.66
"1997-06-02"	12.19
"1997-06-03"	10.34
"1997-06-04"	7.79
"1997-06-05"	12.1
"1997-06-06"	14.32
"1997-06-07"	19.66
"1997-06-08"	22.85
"1997-06-09"	26.91
"1997-06-10"	26.29
"1997-06-11"	16.05
"1997-06-12"	14.84
